date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-15,266830,Q.E.,7.07588133821796,942.4,740,840,950,998,1016,1025,1028
2021-12-15,300531,Paleo,7.07521801337213,514.7,275,364,504,562,609,641,648
2021-12-15,265188,Glen More II: Chronicles,7.07127869605738,348.4,140,201,327,397,445,460,469
2021-12-15,93260,Summoner Wars: Master Set,7.0700677210092,272.7,285,253,251,266,279,286,289
2021-12-15,276894,Ticket to Ride: London,7.06809122843592,1080.9,1045,1051,1074,1087,1100,1101,1108
2021-12-15,123540,Tokaido,7.06655714366577,357.1,756,533,348,277,214,191,181
2021-12-15,197443,Fugitive,7.06372896596944,746.3,782,743,719,736,742,749,753
2021-12-15,130176,Tales & Games: The Hare & the Tortoise,7.06308652010906,923.7,1013,933,919,902,900,899,900
2021-12-15,220877,Rajas of the Ganges,7.05956719908207,215.3,165,165,188,218,250,258,263
2021-12-15,4390,Carcassonne: Hunters and Gatherers,7.05902131866279,409.1,624,496,395,355,335,332,327
2021-12-15,182874,Grand Austria Hotel,7.05826511134908,115.7,79,86,97,112,135,148,153
2021-12-15,136063,Forbidden Desert,7.05517033282171,250.3,532,381,245,190,148,132,124
2021-12-15,85256,Timeline: Inventions,7.052640736617,857.4,1377,1094,830,735,671,650,645
2021-12-15,90137,Blood Bowl: Team Manager – The Card Game,7.05181837359449,316.6,378,322,299,297,305,306,309
2021-12-15,119890,Agricola: All Creatures Big and Small,7.05159391284374,279.7,363,300,261,257,263,257,257
2021-12-15,171499,Cacao,7.05157777792509,497.7,716,569,479,446,432,422,420
2021-12-15,146439,BattleLore: Second Edition,7.05126339487145,371.3,245,281,350,396,435,443,449
2021-12-15,237182,Root,7.04984476409244,29.9,30,26,24,24,33,34,38
2021-12-15,269210,Twice as Clever!,7.04902671896113,442.3,387,395,428,455,472,477,482
2021-12-15,56692,Parade,7.04879094147589,725.1,1001,831,693,660,635,633,623
2021-12-15,256960,Pax Pamir: Second Edition,7.04795549393886,199.3,36,65,145,225,288,314,322
2021-12-15,269144,Hadara,7.04733238512997,561.7,478,508,546,576,598,610,616
2021-12-15,171273,FUSE,7.0470475454864,597.4,841,681,584,534,517,514,511
2021-12-15,291794,Dice Throne: Season One ReRolled,7.04667972060037,1189.1,551,917,1231,1338,1415,1432,1440
2021-12-15,13004,The Downfall of Pompeii,7.0460253667992,526.1,699,579,509,488,474,467,467
2021-12-15,216132,Clans of Caledonia,7.04548638829405,82.7,56,54,61,77,104,113,114
2021-12-15,129736,Cockroach Poker Royal,7.04316755597912,1196.4,1228,1195,1183,1189,1194,1190,1196
2021-12-15,30618,Eat Poop You Cat,7.04298691641373,1361,1098,1237,1374,1422,1455,1468,1473
2021-12-15,247763,Underwater Cities,7.04192179180999,104.3,50,50,71,104,139,153,163
2021-12-15,231733,Obsession,7.03983371200559,528.7,154,299,515,613,686,711,723
2021-12-15,151022,Baseball Highlights: 2045,7.03957328627367,622.1,480,534,616,649,682,692,702
2021-12-15,177736,A Feast for Odin,7.03921017882598,47.7,23,24,31,44,63,69,80
2021-12-15,47,Chinatown,7.03906630118082,375,439,378,351,353,366,369,369
2021-12-15,269207,The Taverns of Tiefenthal,7.03821334025357,293.6,247,233,269,299,327,336,344
2021-12-15,62222,Commands & Colors: Napoleonics,7.03806828996233,614,273,429,609,684,745,774,784
2021-12-15,317985,Beyond the Sun,7.03756757822041,380.3,153,219,358,437,479,503,513
2021-12-15,232043,Queendomino,7.0366385780135,428.3,536,470,410,398,396,395,393
2021-12-15,127023,Kemet,7.03659196556475,126.9,136,117,115,118,130,134,138
2021-12-15,192074,Odin's Ravens (Second Edition),7.03628470501462,1118,1174,1132,1107,1100,1105,1103,1105
2021-12-15,228504,Cat Lady,7.03542259781639,877,989,901,855,843,847,851,853
2021-12-15,205359,Star Wars: Destiny,7.03520961915501,532.4,450,473,519,544,570,584,587
2021-12-15,314491,Meadow,7.03467723530377,883.3,492,683,890,989,1028,1045,1056
2021-12-15,478,Citadels,7.03360472546762,214.4,565,375,213,143,87,64,54
2021-12-15,244115,Shards of Infinity,7.03264408136745,785.4,591,672,777,823,869,880,886
2021-12-15,141572,Paperback,7.03233527324581,442.4,605,505,425,403,387,386,386
2021-12-15,33604,Say Anything,7.03067913291346,971.1,1398,1159,958,862,823,801,797
2021-12-15,40692,Small World,7.03049166365755,136.7,374,244,140,86,50,36,27
2021-12-15,176396,Quadropolis,7.02956071342204,341.4,468,384,321,311,303,301,302
2021-12-15,160851,Lanterns: The Harvest Festival,7.02781415831674,586.3,980,748,561,496,449,437,433
2021-12-15,8217,San Juan,7.02723398235659,222.6,429,306,215,178,151,142,137
2021-12-15,203420,Exit: The Game – The Abandoned Cabin,7.02661248882161,296.7,300,278,272,289,309,315,314
2021-12-15,271869,Sushi Roll,7.02565335208194,1134.4,1126,1120,1125,1128,1149,1147,1146
2021-12-15,233312,Stuffed Fables,7.02561511528864,477.7,386,414,467,499,519,528,531
2021-12-15,83195,Ghost Blitz,7.02369396812126,864.1,1379,1100,839,742,678,659,652
2021-12-15,226320,My Little Scythe,7.02062762245857,666.9,626,623,655,673,693,697,701
2021-12-15,245476,CuBirds,7.01984143393712,1037.1,1163,1078,1028,1009,1003,991,988
2021-12-15,28720,Brass: Lancashire,7.01889429371382,45.9,26,25,29,42,60,65,74
2021-12-15,100901,Flash Point: Fire Rescue,7.01880810225265,250.1,488,348,242,199,168,157,149
2021-12-15,155987,Abyss,7.01787448811097,317.1,414,338,301,290,292,292,293
2021-12-15,134352,Two Rooms and a Boom,7.01751956814354,885.6,1071,940,865,831,833,830,829
2021-12-15,191894,Imagine,7.01719144497778,1193.3,1359,1241,1180,1156,1146,1135,1136
2021-12-15,239464,Palm Island,7.01704716952344,782.4,820,775,754,770,780,789,789
2021-12-15,153065,Linko!,7.01646165687628,917,1083,968,904,875,863,863,863
2021-12-15,179803,Arcadia Quest: Inferno,7.01639701818488,836,437,626,833,937,989,1012,1018
2021-12-15,36932,Claustrophobia,7.01394036824644,398.6,354,350,383,408,428,432,435
2021-12-15,220308,Gaia Project,7.01262295641856,33.3,7,8,16,25,46,61,70
2021-12-15,300300,Chronicles of Crime: 1400,7.01255146496015,977.4,547,779,999,1074,1128,1150,1165
2021-12-15,298069,Cubitos,7.01189106752486,797.7,544,661,796,857,901,910,915
2021-12-15,124742,Android: Netrunner,7.01040486986547,55.1,67,55,45,49,54,57,59
2021-12-15,173090,The Game,7.00930622178631,765.4,1332,1009,740,640,565,540,532
2021-12-15,205896,Rising Sun,7.00924952229884,100,84,85,85,95,110,118,123
2021-12-15,82222,Xia: Legends of a Drift System,7.00871556015312,228.4,116,141,195,247,285,304,311
2021-12-15,224710,Zombicide: Green Horde,7.00707632617703,623.9,366,485,621,676,724,741,754
2021-12-15,245934,Carpe Diem,7.00692189257879,441.7,347,368,427,460,487,498,505
2021-12-15,227224,The Red Cathedral,7.00606882552412,537.6,265,376,526,598,653,670,675
2021-12-15,41916,The Magic Labyrinth,7.0060680299399,954.7,1299,1093,943,865,838,828,817
2021-12-15,194607,Mystic Vale,7.00574937764672,380.4,485,406,363,346,354,354,355
2021-12-15,35497,Fauna,7.00160942655808,905.4,1042,939,887,871,865,867,867
2021-12-15,123260,Suburbia,7.00135273436383,140.4,226,167,133,120,114,112,111
2021-12-15,25821,The Werewolves of Miller's Hollow,7.00060191154409,714.1,1287,960,685,583,515,493,476
2021-12-15,244228,Reef,7.00031850227025,573.3,788,647,549,525,506,500,498
2021-12-15,172818,Above and Below,6.99963362913035,251.6,328,270,236,232,229,232,234
2021-12-15,256606,Spirits of the Wild,6.9993660950722,1297.1,1082,1194,1298,1345,1379,1390,1392
2021-12-15,200680,Agricola (Revised Edition),6.9980887304556,131.1,63,76,103,138,170,180,188
2021-12-15,203427,Fabled Fruit,6.99581939755027,770.1,977,845,739,720,705,705,700
2021-12-15,164265,Witness,6.99337729223486,1100.6,990,1035,1097,1116,1153,1155,1158
2021-12-15,203993,Lorenzo il Magnifico,6.99262287234334,169.4,96,104,142,173,204,226,241
2021-12-15,168435,Between Two Cities,6.9924358158771,516.4,811,622,496,450,420,410,406
2021-12-15,190082,Whitehall Mystery,6.99097629295255,814.7,588,690,810,868,907,917,923
2021-12-15,34119,Tales of the Arabian Nights,6.99021217370406,371.6,541,442,353,329,315,311,310
2021-12-15,113401,Timeline: Events,6.98960312153296,1099.6,1439,1227,1084,1028,985,971,963
2021-12-15,161417,Red7,6.98936949266008,506,931,673,485,412,365,342,334
2021-12-15,232405,Western Legends,6.9877120406844,306.4,242,238,279,321,341,358,366
2021-12-15,156858,Black Orchestra,6.98721272760345,519.3,427,461,507,533,555,573,579
2021-12-15,43570,Friday,6.98451284487897,310.4,561,420,297,254,226,210,205
2021-12-15,91312,Discworld: Ankh-Morpork,6.9781392379039,409.1,525,455,393,375,373,372,371
2021-12-15,5,Acquire,6.97724196681738,216.7,355,273,204,186,171,166,162
2021-12-15,131325,Timeline: General Interest,6.97669223997698,1171.3,1487,1287,1155,1095,1070,1056,1049
2021-12-15,48726,Alien Frontiers,6.97608181472829,239.9,325,266,226,219,213,213,217
2021-12-15,221194,Dinosaur Island,6.9760170513841,172.9,159,146,156,170,188,193,198
2021-12-15,180020,Virus!,6.97468396945624,1210,1564,1326,1190,1126,1092,1090,1082
2021-12-15,37111,Battlestar Galactica: The Board Game,6.97455115346579,61.3,94,79,59,55,45,48,49
2021-12-15,97903,Terror in Meeple City,6.97357776936414,745.3,1131,910,715,658,613,597,593
2021-12-15,122298,Morels,6.97239329639101,619.1,905,725,602,545,524,517,516
2021-12-15,54998,Cyclades,6.97235651761571,159,228,176,148,140,140,141,140
2021-12-15,146021,Eldritch Horror,6.97177554156017,59.3,83,71,54,53,48,53,53
2021-12-15,283948,Marco Polo II: In the Service of the Khan,6.97157248381218,349.9,114,186,326,407,458,472,486
2021-12-15,2453,Blokus,6.97129949672904,404.6,906,615,399,296,232,200,184
2021-12-15,232219,Dragon Castle,6.97108962957686,581.1,710,613,565,549,542,542,547
2021-12-15,2398,Cribbage,6.9696947937527,526.7,761,610,508,475,450,444,439
2021-12-15,17133,Railways of the World,6.96887461953149,203.6,174,164,180,200,221,239,247
2021-12-15,8203,"Hey, That's My Fish!",6.96750281449814,560.6,1212,863,539,415,325,291,279
2021-12-15,266121,Unlock!: Heroic Adventures,6.96654657446407,852.9,533,692,851,930,979,990,995
2021-12-15,215341,Thunderstone Quest,6.96527139496739,541.3,281,388,529,599,651,668,673
2021-12-15,37904,Formula D,6.96509711706226,377.9,723,523,362,295,260,242,240
2021-12-15,284777,Unmatched: Jurassic Park – InGen vs Raptors,6.96391585184319,1316.3,744,1085,1347,1441,1512,1539,1546
2021-12-15,134726,Smash Up: Awesome Level 9000,6.96326667180597,524,598,539,506,505,505,507,508
2021-12-15,113997,Tajemnicze Domostwo,6.96307787092245,705.6,807,727,680,679,683,682,681
2021-12-15,276025,Maracaibo,6.96307606936121,117,34,43,80,125,167,179,191
2021-12-15,195539,The Godfather: Corleone's Empire,6.96232123177306,407.4,337,346,396,426,440,451,456
2021-12-15,21050,Combat Commander: Europe,6.95853289604766,319.6,141,187,289,356,406,424,434
2021-12-15,194626,Happy Salmon,6.95810826858258,1149.4,1539,1291,1127,1059,1020,1011,999
2021-12-15,284760,Disney Villainous: Evil Comes Prepared,6.95701800846368,839.1,554,691,831,908,952,967,971
2021-12-15,196340,Yokohama,6.9559001578866,194.9,112,127,167,202,241,255,260
2021-12-15,235488,Istanbul: The Dice Game,6.95588252677898,883.9,904,871,868,880,886,889,889
2021-12-15,149155,Dead Man's Draw,6.95517196994026,977.6,1273,1096,962,904,873,870,865
2021-12-15,1465,Wizard,6.95499126296098,595.7,950,735,577,517,475,459,457
2021-12-15,13,Catan,6.95383008581852,159.7,482,305,158,93,42,21,17
2021-12-15,38159,Ultimate Werewolf: Ultimate Edition,6.95350349546159,978.7,1116,1013,974,952,936,933,927
2021-12-15,21241,Neuroshima Hex! 3.0,6.9507427689936,252.3,327,269,237,233,230,234,236
2021-12-15,270970,Century: A New World,6.94932672095936,743.3,617,660,721,771,804,811,819
2021-12-15,1382,Winner's Circle,6.94908920875419,817.3,1041,899,797,762,744,739,739
2021-12-15,31260,Agricola,6.94854466543035,21.3,52,35,22,14,8,9,9
2021-12-15,699,HeroQuest,6.9469717099229,401,601,480,388,347,334,331,326
2021-12-15,160499,King of New York,6.94501419444791,455.3,853,612,437,364,322,305,294
2021-12-15,183571,Deep Space D-6,6.94272750505994,1001,941,946,1001,1023,1031,1031,1034
2021-12-15,279613,Unlock!: Timeless Adventures,6.94181239241308,1144.6,693,934,1159,1256,1309,1324,1337
2021-12-15,200077,Mint Works,6.94136466753992,767.9,986,854,736,713,701,694,691
2021-12-15,155873,Power Grid Deluxe: Europe/North America,6.94069629722351,434.3,186,276,418,493,538,556,573
2021-12-15,244995,Illusion,6.94029721513572,1283.9,1588,1375,1265,1222,1185,1180,1172
2021-12-15,120677,Terra Mystica,6.94025171998953,18.3,25,20,17,13,14,18,21
2021-12-15,139976,Cthulhu Wars,6.94001506981638,380.9,187,241,361,429,469,483,496
2021-12-15,150312,Welcome to the Dungeon,6.93919035984149,787.3,1553,1135,759,615,514,475,460
2021-12-15,175307,Love Letter: Adventure Time,6.93895129770259,1502.3,1353,1416,1492,1541,1563,1571,1580
2021-12-15,271518,Disney Villainous: Wicked to the Core,6.93838129789779,773.4,518,638,764,826,879,892,897
2021-12-15,224783,Vindication,6.93837984254296,374.1,203,252,355,416,455,466,472
2021-12-15,20437,Lords of Vegas,6.93812876198205,464.9,495,466,451,456,462,461,463
2021-12-15,7717,Carcassonne: The Castle,6.93724932298205,548.1,746,614,530,506,488,479,474
2021-12-15,25669,Qwirkle,6.93662159293725,536.7,1096,786,517,413,336,313,296
2021-12-15,301880,Raiders of Scythia,6.93654038882087,784.3,409,583,784,874,932,951,957
2021-12-15,6249,Alhambra,6.93562736309992,283,648,456,275,205,150,131,116
2021-12-15,252328,Star Wars: X-Wing (Second Edition),6.93546045969605,728.1,278,498,717,828,906,930,940
2021-12-15,9217,Saint Petersburg,6.93376973552293,277.6,424,325,260,244,233,230,227
2021-12-15,146312,Ghost Fightin' Treasure Hunters,6.93311825502476,1000,1011,980,989,1002,1007,1006,1005
2021-12-15,31999,TZAAR,6.93217060399788,653.7,445,531,646,694,740,755,765
2021-12-15,15818,Pickomino,6.93135749513626,910.7,1666,1228,897,740,646,608,590
2021-12-15,182134,Evolution: Climate,6.93084255122029,371.4,292,304,352,384,413,425,430
2021-12-15,122515,Keyflower,6.93083820339421,92.9,95,88,81,82,96,101,107
2021-12-15,9220,Saboteur,6.92970159265399,619.4,1469,1015,612,433,308,260,239
2021-12-15,15363,Nexus Ops,6.92783034351674,451.9,580,492,434,424,411,412,410
2021-12-15,150376,Dead of Winter: A Crossroads Game,6.92705205348176,83.7,182,125,83,64,47,45,40
2021-12-15,183006,Qwinto,6.92693984183436,1206.3,1250,1205,1193,1200,1199,1196,1201
2021-12-15,245422,Werewords Deluxe Edition,6.92650297179952,1532.3,1179,1385,1547,1612,1655,1670,1678
2021-12-15,188920,This War of Mine: The Board Game,6.9245917273163,202.1,128,133,173,207,248,259,267
2021-12-15,43015,Hansa Teutonica,6.92256541941418,182.4,167,157,162,179,196,204,212
2021-12-15,65244,Forbidden Island,6.92246402096476,386.1,1021,664,384,256,158,119,101
2021-12-15,236191,London (Second Edition),6.92138550285066,461.4,350,385,449,483,513,523,527
2021-12-15,152162,Diamonds: Second Edition,6.92117780345475,879.7,1136,976,857,814,799,791,785
2021-12-15,42215,Tobago,6.92022483754967,432.9,654,520,413,378,361,355,349
2021-12-15,59959,Letters from Whitechapel,6.91734927513115,249.1,341,280,234,226,219,223,221
2021-12-15,125618,Libertalia,6.91703388136342,373.9,585,462,354,324,304,296,292
2021-12-15,266810,Paladins of the West Kingdom,6.9156252775598,135.9,61,75,106,139,176,190,204
2021-12-15,182028,Through the Ages: A New Story of Civilization,6.91455140550745,22.9,10,10,12,16,30,38,44
2021-12-15,116,Guillotine,6.91380620624207,713.3,1606,1125,683,515,394,347,323
2021-12-15,224597,Warhammer Underworlds: Shadespire,6.9137603242869,773.1,493,619,762,835,890,903,910
2021-12-15,242574,Century: Eastern Wonders,6.91308630846113,580.3,689,600,567,553,547,550,556
2021-12-15,257614,Tussie Mussie,6.91208930106814,1407.9,1473,1407,1389,1388,1401,1398,1399
2021-12-15,216459,The Lost Expedition,6.91107293700095,710,884,766,682,669,659,656,654
2021-12-15,102794,Caverna: The Cave Farmers,6.90979923989719,39.9,48,36,33,33,39,42,48
2021-12-15,248490,Atlantis Rising (Second Edition),6.909456273297,849.6,515,677,846,933,981,994,1001
2021-12-15,104162,Descent: Journeys in the Dark (Second Edition),6.90889571571762,98.9,137,105,90,83,88,93,96
2021-12-15,258036,Between Two Castles of Mad King Ludwig,6.90831510284605,649.6,633,621,643,650,662,669,669
2021-12-15,30869,Thebes,6.90652445225112,468.7,653,538,453,427,407,403,400
2021-12-15,212402,The Grimm Forest,6.9061074335782,742.3,857,770,712,711,715,715,716
2021-12-15,176734,The Manhattan Project: Energy Empire,6.90568232718593,399.1,231,290,381,438,471,488,495
2021-12-15,204472,Sub Terra,6.90558265624935,794.9,698,724,781,811,841,854,855
2021-12-15,248065,Zombicide: Invader,6.90546643177692,968,546,771,985,1064,1118,1141,1151
2021-12-15,160010,Conan,6.90513084262476,523.6,340,416,512,557,597,615,628
2021-12-15,267319,Roam,6.90512194381125,1088.3,888,981,1087,1125,1167,1183,1187
2021-12-15,8098,Jungle Speed,6.90501048134962,899.4,1790,1286,883,701,578,535,523
2021-12-15,240196,Betrayal Legacy,6.90459448030157,548.1,320,423,533,597,643,658,663
2021-12-15,200147,Kanagawa,6.90446005708447,565.6,766,637,544,521,503,494,494
2021-12-15,77423,The Lord of the Rings: The Card Game,6.90402081342551,109.6,151,113,101,97,98,102,105
2021-12-15,230080,Majesty: For the Realm,6.90368370821496,784.4,1030,876,751,726,706,703,699
2021-12-15,246761,Cahoots,6.90314209153093,1515.7,1390,1439,1502,1550,1570,1577,1582
2021-12-15,251412,On Tour,6.90236073955707,1090,1170,1113,1080,1067,1066,1069,1065
2021-12-15,216600,Fantastic Factories,6.9022032161373,860.9,666,759,852,906,940,949,954
2021-12-15,128621,Viticulture,6.90180038311928,243.3,244,213,220,241,256,263,266
2021-12-15,226522,Exit: The Game – Dead Man on the Orient Express,6.90054762197857,601.4,396,483,596,641,685,700,709
2021-12-15,285967,Ankh: Gods of Egypt,6.90000535415219,588.4,269,408,582,657,717,737,749
2021-12-15,233020,Fireball Island: The Curse of Vul-Kar,6.89993080217041,943.3,1206,1052,931,876,850,846,842
2021-12-15,241724,Villagers,6.89783208872835,626.9,644,608,618,617,628,639,634
2021-12-15,290359,Undaunted: North Africa,6.89635908272348,1092.1,630,888,1106,1203,1252,1276,1290
2021-12-15,2842,TransAmerica,6.89527565521,879,1448,1136,858,743,675,651,642
2021-12-15,105134,Risk Legacy,6.89504149941277,391.4,407,372,376,382,398,401,404
2021-12-15,6351,Gulo Gulo,6.89496546568647,1401.6,1612,1443,1375,1358,1341,1344,1338
2021-12-15,194880,Dream Home,6.89467240249983,786.1,1090,909,758,715,690,674,667
2021-12-15,187617,Nemo's War (Second Edition),6.89321840872808,455.9,216,301,445,514,551,578,586
2021-12-15,37380,Roll Through the Ages: The Bronze Age,6.89317325069722,570,1018,755,543,467,417,399,391
2021-12-15,1231,Bausack,6.89311626438674,1138.6,1415,1243,1124,1077,1051,1034,1026
2021-12-15,3201,Lord of the Rings: The Confrontation,6.89203302585047,549.7,656,574,532,529,518,518,521
2021-12-15,322708,Descent: Legends of the Dark,6.89162077225909,888.6,467,676,900,997,1041,1065,1074
2021-12-15,235802,Too Many Bones: Undertow,6.89138321714886,574.1,93,289,555,680,774,805,823
2021-12-15,108745,Seasons,6.89135866418847,174.4,298,218,170,146,132,129,128
2021-12-15,246684,Smartphone Inc.,6.89126081770012,626,393,499,620,674,719,731,746
2021-12-15,195162,Plague Inc.: The Board Game,6.88848149460605,889.4,709,792,881,936,962,972,974
2021-12-15,43111,Chaos in the Old World,6.88820747546189,156.1,156,138,141,151,164,170,173
2021-12-15,163745,Star Wars: Armada,6.88752971011853,402.7,215,277,387,444,484,502,510
2021-12-15,21790,Thurn and Taxis,6.88743600291481,320,600,448,310,260,220,206,196
2021-12-15,27976,Heroscape Master Set: Swarm of the Marro,6.88694318184486,940.1,647,808,951,1008,1042,1058,1067
