date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-11-30,260180,Project L,7.07688366602395,1085.6,807,942,1086,1146,1193,1207,1218
2021-11-30,93260,Summoner Wars: Master Set,7.07062545296802,271.4,283,251,250,265,278,284,289
2021-11-30,265188,Glen More II: Chronicles,7.06765990703626,354.6,146,203,330,406,453,468,476
2021-11-30,123540,Tokaido,7.06749472672673,355.6,753,531,344,276,214,189,182
2021-11-30,266830,Q.E.,7.06545063838823,954.9,754,851,963,1002,1028,1040,1046
2021-11-30,220877,Rajas of the Ganges,7.06217096955733,215.7,162,166,188,219,250,261,264
2021-11-30,130176,Tales & Games: The Hare & the Tortoise,7.06134636414858,920.4,1010,930,914,901,897,894,897
2021-11-30,197443,Fugitive,7.06089321141566,745.9,780,746,718,735,743,749,750
2021-11-30,276894,Ticket to Ride: London,7.06060341457826,1085.9,1052,1055,1079,1088,1105,1109,1113
2021-11-30,4390,Carcassonne: Hunters and Gatherers,7.05955140831049,406.9,621,493,394,353,333,329,325
2021-11-30,182874,Grand Austria Hotel,7.05712185446351,116,80,86,97,112,137,146,154
2021-11-30,136063,Forbidden Desert,7.05665272981159,248.3,530,375,245,189,146,132,121
2021-11-30,237182,Root,7.05497102576826,30,30,25,23,24,33,36,39
2021-11-30,256960,Pax Pamir: Second Edition,7.05458126047723,206.7,37,68,153,237,297,321,334
2021-11-30,146439,BattleLore: Second Edition,7.05360316071528,368.7,243,278,349,393,434,439,445
2021-11-30,119890,Agricola: All Creatures Big and Small,7.05214872814644,278.9,363,299,261,256,259,257,257
2021-11-30,90137,Blood Bowl: Team Manager – The Card Game,7.05214615730783,315.9,379,320,296,297,305,306,308
2021-11-30,171499,Cacao,7.05188933734103,497,714,569,477,445,431,423,420
2021-11-30,85256,Timeline: Inventions,7.05170025711356,853.7,1371,1088,827,733,668,648,641
2021-11-30,269144,Hadara,7.04919927776703,562.3,478,507,547,576,599,612,617
2021-11-30,269210,Twice as Clever!,7.04846270605418,443.3,386,395,428,456,474,480,484
2021-11-30,56692,Parade,7.04839230642936,723,993,828,690,657,635,633,625
2021-11-30,216132,Clans of Caledonia,7.0481987772683,82.7,56,54,61,77,102,113,116
2021-11-30,13004,The Downfall of Pompeii,7.0450721856073,524.3,696,578,505,487,473,465,466
2021-11-30,247763,Underwater Cities,7.04446215648766,104.7,49,49,72,104,141,155,163
2021-11-30,171273,FUSE,7.04395070009533,595.9,838,677,583,533,518,512,510
2021-11-30,177736,A Feast for Odin,7.04258236066804,47.9,23,23,31,44,63,69,82
2021-11-30,30618,Eat Poop You Cat,7.04195605082978,1356.4,1096,1235,1367,1416,1450,1464,1467
2021-11-30,129736,Cockroach Poker Royal,7.04173944976403,1195.3,1217,1190,1184,1190,1195,1193,1198
2021-11-30,151022,Baseball Highlights: 2045,7.04013355407874,620.3,477,533,613,648,681,691,699
2021-11-30,205359,Star Wars: Destiny,7.03939499794106,531.4,448,474,514,542,569,586,587
2021-11-30,62222,Commands & Colors: Napoleonics,7.0390090117242,610.4,269,426,607,677,740,771,783
2021-11-30,317985,Beyond the Sun,7.03858029288306,392.4,154,227,373,449,500,518,526
2021-11-30,47,Chinatown,7.03825566381529,373.9,437,373,352,351,367,368,369
2021-11-30,127023,Kemet,7.03809089954603,126.6,137,116,115,117,131,133,137
2021-11-30,232043,Queendomino,7.03642914898316,426.9,535,469,407,396,393,395,393
2021-11-30,269207,The Taverns of Tiefenthal,7.0363286630837,296.1,251,235,271,302,329,338,347
2021-11-30,228504,Cat Lady,7.03500222930187,876.1,986,899,853,847,850,850,848
2021-11-30,192074,Odin's Ravens (Second Edition),7.03468781391122,1113.6,1166,1130,1104,1095,1102,1098,1100
2021-11-30,478,Citadels,7.03409575132116,212.3,560,369,213,140,87,63,54
2021-11-30,141572,Paperback,7.03232934799856,440.9,604,501,424,401,387,384,385
2021-11-30,40692,Small World,7.03213889034097,135.9,372,243,139,85,50,35,27
2021-11-30,176396,Quadropolis,7.03165901074962,340.1,465,379,320,309,304,301,303
2021-11-30,33604,Say Anything,7.02965139443415,967.1,1392,1156,952,861,817,800,792
2021-11-30,8217,San Juan,7.02833663311588,221.1,424,304,214,178,151,142,135
2021-11-30,160851,Lanterns: The Harvest Festival,7.0282138745411,584,976,744,559,493,447,436,433
2021-11-30,203420,Exit: The Game – The Abandoned Cabin,7.02791677134906,295.9,298,275,272,289,309,314,314
2021-11-30,271869,Sushi Roll,7.02770188364557,1140.1,1126,1129,1128,1137,1152,1153,1156
2021-11-30,244115,Shards of Infinity,7.02708007135831,790.6,596,675,786,830,871,887,889
2021-11-30,233312,Stuffed Fables,7.02442669254215,477.4,387,412,468,498,519,525,533
2021-11-30,28720,Brass: Lancashire,7.0210188381857,46,26,24,30,42,60,65,75
2021-11-30,83195,Ghost Blitz,7.02053301597154,862.7,1380,1098,839,738,680,656,648
2021-11-30,245476,CuBirds,7.02028447660926,1044,1158,1079,1037,1019,1008,1006,1001
2021-11-30,100901,Flash Point: Fire Rescue,7.01886343686256,248.7,483,347,241,199,168,156,147
2021-11-30,155987,Abyss,7.01857579946706,316.9,411,338,300,291,293,292,293
2021-11-30,220308,Gaia Project,7.01845527494585,33.4,7,8,16,25,47,61,70
2021-11-30,134352,Two Rooms and a Boom,7.01738489176036,881.7,1066,936,859,828,830,827,826
2021-11-30,153065,Linko!,7.01699211727748,913,1077,963,899,870,863,861,858
2021-11-30,239464,Palm Island,7.01573792380628,783.3,820,775,757,770,785,788,788
2021-11-30,36932,Claustrophobia,7.01570732554279,396.4,352,349,381,404,422,432,435
2021-11-30,191894,Imagine,7.01520017490002,1192.1,1355,1240,1180,1155,1143,1136,1136
2021-11-30,226320,My Little Scythe,7.01471486404646,665.6,625,622,653,669,694,695,701
2021-11-30,231733,Obsession,7.01469735201092,553.3,170,324,541,641,713,735,749
2021-11-30,291794,Dice Throne: Season One ReRolled,7.01429207651351,1221.7,593,954,1269,1372,1438,1458,1468
2021-11-30,179803,Arcadia Quest: Inferno,7.01394076254953,836.6,438,630,833,935,992,1012,1016
2021-11-30,124742,Android: Netrunner,7.01339913135849,54.7,66,55,45,49,52,57,59
2021-11-30,82222,Xia: Legends of a Drift System,7.01077723455317,229.1,116,141,197,248,287,304,311
2021-11-30,205896,Rising Sun,7.01077281969261,99.1,84,82,85,94,109,117,123
2021-11-30,173090,The Game,7.00708274844219,763.4,1325,1008,739,636,564,540,532
2021-11-30,298069,Cubitos,7.00672085627561,826.4,561,684,816,892,934,946,952
2021-11-30,224710,Zombicide: Green Horde,7.00667824634752,620.6,364,483,618,672,723,738,746
2021-11-30,194607,Mystic Vale,7.00488382546055,379.3,481,403,362,346,354,355,354
2021-11-30,41916,The Magic Labyrinth,7.00482018596137,951.9,1293,1087,936,867,836,828,816
2021-11-30,300300,Chronicles of Crime: 1400,7.00380340593168,999,563,807,1019,1087,1156,1175,1186
2021-11-30,245934,Carpe Diem,7.00172786453176,444.4,351,370,429,463,491,500,507
2021-11-30,123260,Suburbia,7.00156241699958,139.4,225,167,131,119,112,111,111
2021-11-30,172818,Above and Below,7.00133538777505,251,328,269,233,230,230,232,235
2021-11-30,244228,Reef,7.00085565293515,571.4,783,643,549,524,506,497,498
2021-11-30,25821,The Werewolves of Miller's Hollow,7.00050700875849,710.7,1278,958,681,580,513,492,473
2021-11-30,314491,Meadow,6.99983843061853,935.7,521,742,954,1034,1085,1100,1114
2021-11-30,35497,Fauna,6.99932937249521,905.6,1045,940,886,869,867,868,864
2021-11-30,200680,Agricola (Revised Edition),6.99923038151092,132.3,64,76,103,138,171,184,190
2021-11-30,203427,Fabled Fruit,6.99614354053449,767.6,973,842,738,718,703,702,697
2021-11-30,227224,The Red Cathedral,6.99444992602016,567,277,400,554,630,684,707,717
2021-11-30,203993,Lorenzo il Magnifico,6.99420699506566,169.7,96,104,142,173,206,227,240
2021-11-30,256606,Spirits of the Wild,6.99419193071072,1301.9,1085,1195,1308,1353,1382,1393,1397
2021-11-30,168435,Between Two Cities,6.99289522310058,513.9,805,618,496,447,419,407,405
2021-11-30,34119,Tales of the Arabian Nights,6.99116429137719,370.1,539,441,350,328,314,310,309
2021-11-30,164265,Witness,6.99089081081386,1098.3,990,1035,1095,1114,1147,1150,1157
2021-11-30,161417,Red7,6.99000973628456,503.9,927,669,484,409,363,342,333
2021-11-30,232405,Western Legends,6.98912945900037,308.3,245,241,279,321,345,360,367
2021-11-30,113401,Timeline: Events,6.98789384649562,1095.1,1432,1226,1078,1026,982,966,956
2021-11-30,190082,Whitehall Mystery,6.9855811720485,818.3,590,691,810,875,910,921,931
2021-11-30,43570,Friday,6.98466060973091,307.4,554,415,294,252,224,209,204
2021-11-30,156858,Black Orchestra,6.98106581490912,521.1,428,463,506,536,561,575,579
2021-11-30,221194,Dinosaur Island,6.98078405137446,172,157,146,154,170,187,192,198
2021-11-30,91312,Discworld: Ankh-Morpork,6.9784016341918,408,524,453,392,372,373,372,370
2021-11-30,48726,Alien Frontiers,6.97777594152269,238.4,325,262,226,217,210,212,217
2021-11-30,5,Acquire,6.97764730448487,215.9,355,270,204,185,169,166,162
2021-11-30,131325,Timeline: General Interest,6.97707126115628,1164,1473,1283,1146,1090,1063,1048,1045
2021-11-30,37111,Battlestar Galactica: The Board Game,6.97614666432423,61,95,79,58,54,44,48,49
2021-11-30,283948,Marco Polo II: In the Service of the Khan,6.97458185950551,352.7,114,187,328,411,460,477,492
2021-11-30,146021,Eldritch Horror,6.97443208886702,59,83,71,54,51,48,53,53
2021-11-30,97903,Terror in Meeple City,6.97373866153508,742,1127,903,712,655,610,596,591
2021-11-30,122298,Morels,6.97265840340487,617.1,902,722,599,544,522,516,515
2021-11-30,232219,Dragon Castle,6.97227973912744,580.6,707,610,566,548,543,543,547
2021-11-30,54998,Cyclades,6.97227753092667,158.6,226,176,147,141,139,141,140
2021-11-30,2453,Blokus,6.97189915579525,402.1,901,611,396,295,231,198,183
2021-11-30,17133,Railways of the World,6.97074083408941,203,171,164,178,200,222,239,247
2021-11-30,2398,Cribbage,6.96938263035164,524.6,757,606,504,475,449,443,438
2021-11-30,276025,Maracaibo,6.9684496015016,118,34,44,81,126,166,183,192
2021-11-30,180020,Virus!,6.96770566740649,1215.9,1570,1332,1197,1132,1103,1090,1087
2021-11-30,8203,"Hey, That's My Fish!",6.96752766267102,557.3,1202,857,536,414,324,291,277
2021-11-30,195539,The Godfather: Corleone's Empire,6.96729999516532,407.9,337,348,397,427,441,450,455
2021-11-30,215341,Thunderstone Quest,6.96719630859447,539.4,276,387,526,594,652,668,673
2021-11-30,37904,Formula D,6.96544643533478,376.6,720,520,361,296,258,243,238
2021-11-30,134726,Smash Up: Awesome Level 9000,6.96414868268322,521.3,597,538,503,503,503,503,502
2021-11-30,284760,Disney Villainous: Evil Comes Prepared,6.96381849878456,846.6,555,695,844,921,960,973,978
2021-11-30,113997,Tajemnicze Domostwo,6.96334118954895,701.6,802,724,679,674,677,677,678
2021-11-30,266121,Unlock!: Heroic Adventures,6.96253850821463,856,533,692,857,938,980,993,999
2021-11-30,21050,Combat Commander: Europe,6.95897164524218,319.3,142,186,288,356,405,424,434
2021-11-30,194626,Happy Salmon,6.95805617982635,1144.4,1523,1285,1124,1057,1019,1008,995
2021-11-30,13,Catan,6.9556083368123,158,476,302,157,91,42,21,17
2021-11-30,235488,Istanbul: The Dice Game,6.95558237799012,885.1,905,874,871,878,889,889,890
2021-11-30,38159,Ultimate Werewolf: Ultimate Edition,6.95497975381527,972.4,1108,1004,968,948,930,927,922
2021-11-30,1465,Wizard,6.95494944218716,594.6,947,734,576,515,475,459,456
2021-11-30,284777,Unmatched: Jurassic Park – InGen vs Raptors,6.95394306365243,1328.7,756,1102,1362,1452,1526,1548,1555
2021-11-30,196340,Yokohama,6.95295521403303,194.7,113,126,166,202,242,255,259
2021-11-30,31260,Agricola,6.95263418172748,21.1,52,35,21,14,8,9,9
2021-11-30,149155,Dead Man's Draw,6.95253957254299,976.9,1269,1096,964,905,872,870,862
2021-11-30,21241,Neuroshima Hex! 3.0,6.95231380702895,249.7,327,267,232,229,229,231,233
2021-11-30,1382,Winner's Circle,6.94729138616209,814.1,1041,895,794,760,739,733,737
2021-11-30,699,HeroQuest,6.94716979577475,399.9,601,480,387,345,331,328,327
2021-11-30,160499,King of New York,6.94614278613028,453.4,851,608,434,362,320,305,294
2021-11-30,270970,Century: A New World,6.94555738395302,745.1,618,661,721,772,800,816,828
2021-11-30,120677,Terra Mystica,6.94476634963088,18.1,25,19,17,13,14,18,21
2021-11-30,139976,Cthulhu Wars,6.94353609717788,378.7,184,239,358,428,468,481,493
2021-11-30,200077,Mint Works,6.94232740513082,764.4,981,847,735,712,698,690,688
2021-11-30,155873,Power Grid Deluxe: Europe/North America,6.94168143962287,433.4,183,274,417,492,538,557,573
2021-11-30,183571,Deep Space D-6,6.94114391439673,1001.1,940,946,998,1021,1029,1034,1040
2021-11-30,224783,Vindication,6.93910063817578,374.9,202,252,355,420,456,467,472
2021-11-30,150312,Welcome to the Dungeon,6.93872093453454,783.6,1544,1131,758,610,511,472,459
2021-11-30,175307,Love Letter: Adventure Time,6.93837865397571,1498.3,1347,1410,1491,1536,1562,1567,1575
2021-11-30,20437,Lords of Vegas,6.9379969659621,463,494,465,449,454,459,458,462
2021-11-30,7717,Carcassonne: The Castle,6.93713428805874,545.3,743,612,527,505,484,475,471
2021-11-30,6249,Alhambra,6.9370624117543,282,646,455,274,205,150,130,114
2021-11-30,244995,Illusion,6.93648338633788,1288,1587,1382,1268,1224,1194,1184,1177
2021-11-30,279613,Unlock!: Timeless Adventures,6.93611845023254,1153.9,694,941,1168,1267,1318,1340,1349
2021-11-30,25669,Qwirkle,6.93562246337563,534.6,1095,782,511,410,335,313,296
2021-11-30,9217,Saint Petersburg,6.93464913097426,276,420,322,260,244,232,229,225
2021-11-30,271518,Disney Villainous: Wicked to the Core,6.93407549999984,781.7,520,642,776,838,890,900,906
2021-11-30,122515,Keyflower,6.93387871425985,92.6,94,87,80,82,96,102,107
2021-11-30,252328,Star Wars: X-Wing (Second Edition),6.93334620600455,730.9,281,500,719,833,908,933,942
2021-11-30,182134,Evolution: Climate,6.93312655733168,371.4,292,303,351,386,412,426,430
2021-11-30,15818,Pickomino,6.93189289276181,906.9,1658,1224,892,736,643,605,590
2021-11-30,31999,TZAAR,6.93139897772931,651.6,442,530,643,693,737,752,764
2021-11-30,9220,Saboteur,6.93077117140036,614.1,1455,1006,605,430,308,258,237
2021-11-30,146312,Ghost Fightin' Treasure Hunters,6.93057670809148,999.4,1011,980,991,997,1004,1007,1006
2021-11-30,150376,Dead of Winter: A Crossroads Game,6.93030935529451,82.6,180,122,82,64,46,44,40
2021-11-30,301880,Raiders of Scythia,6.9300938084468,800.3,414,596,802,895,953,969,973
2021-11-30,188920,This War of Mine: The Board Game,6.92878446244955,201.9,127,133,173,207,247,260,266
2021-11-30,15363,Nexus Ops,6.92732728087408,450.9,578,492,433,423,410,410,410
2021-11-30,183006,Qwinto,6.92563023351696,1203.7,1238,1204,1191,1198,1198,1196,1201
2021-11-30,65244,Forbidden Island,6.92334693246376,383,1016,656,382,253,158,116,100
2021-11-30,152162,Diamonds: Second Edition,6.92256605611003,875.3,1129,974,848,811,797,787,781
2021-11-30,42215,Tobago,6.92176654554964,430.3,649,517,410,375,360,352,349
2021-11-30,43015,Hansa Teutonica,6.9209949201785,182.6,166,157,163,179,196,205,212
2021-11-30,236191,London (Second Edition),6.92092969204402,461.7,348,384,451,486,512,522,529
2021-11-30,182028,Through the Ages: A New Story of Civilization,6.92046247530829,22.6,10,10,11,16,29,38,44
2021-11-30,266810,Paladins of the West Kingdom,6.92034249902423,138.4,61,75,107,144,179,195,208
2021-11-30,59959,Letters from Whitechapel,6.91955339841243,247.3,339,277,231,225,216,222,221
2021-11-30,245422,Werewords Deluxe Edition,6.91775073013292,1543,1182,1391,1554,1630,1669,1682,1693
2021-11-30,125618,Libertalia,6.9176916743722,373.1,583,460,353,324,303,297,292
2021-11-30,224597,Warhammer Underworlds: Shadespire,6.91616373978175,768.4,489,614,760,831,884,896,905
2021-11-30,116,Guillotine,6.91386972860898,709.1,1599,1117,680,511,390,346,321
2021-11-30,102794,Caverna: The Cave Farmers,6.91293425343421,39.9,48,36,33,33,39,42,48
2021-11-30,104162,Descent: Journeys in the Dark (Second Edition),6.91219988883226,98.7,136,106,90,83,88,93,95
2021-11-30,242574,Century: Eastern Wonders,6.91214216469511,579.3,685,598,568,551,546,552,555
2021-11-30,212402,The Grimm Forest,6.91026283879957,742.1,857,768,713,714,712,716,715
2021-11-30,257614,Tussie Mussie,6.91007463221549,1408.1,1462,1405,1387,1392,1405,1405,1401
2021-11-30,176734,The Manhattan Project: Energy Empire,6.90922089876781,398.7,231,289,384,436,471,485,495
2021-11-30,216459,The Lost Expedition,6.90885683866654,711,885,764,684,670,657,660,657
2021-11-30,248065,Zombicide: Invader,6.90811311338333,966.7,541,766,985,1062,1118,1142,1153
2021-11-30,258036,Between Two Castles of Mad King Ludwig,6.90770525451444,648.6,632,619,639,652,659,669,670
2021-11-30,248490,Atlantis Rising (Second Edition),6.90768697636801,858.6,516,682,858,947,990,1005,1012
2021-11-30,240196,Betrayal Legacy,6.90728394982241,547.3,320,420,535,592,644,659,661
2021-11-30,30869,Thebes,6.90681393127552,466.6,653,536,447,424,406,400,400
2021-11-30,200147,Kanagawa,6.90628127010324,563.4,761,632,544,520,501,495,491
2021-11-30,160010,Conan,6.90563390418502,519.9,338,410,507,556,595,609,624
2021-11-30,233020,Fireball Island: The Curse of Vul-Kar,6.90553383651091,939.6,1199,1046,925,873,851,842,841
2021-11-30,77423,The Lord of the Rings: The Card Game,6.90542085502029,109.3,149,113,101,97,99,101,105
2021-11-30,204472,Sub Terra,6.90537076201344,794.6,695,725,780,812,842,852,856
2021-11-30,8098,Jungle Speed,6.90459744313388,895.7,1780,1282,879,698,576,533,522
2021-11-30,128621,Viticulture,6.90385746783569,242.9,244,211,221,240,256,263,265
2021-11-30,230080,Majesty: For the Realm,6.90195411875803,782.6,1027,875,753,724,705,701,693
2021-11-30,241724,Villagers,6.90122075659606,623.6,637,603,615,616,624,636,634
2021-11-30,267319,Roam,6.89997165662324,1098.3,890,987,1098,1141,1180,1190,1202
2021-11-30,187617,Nemo's War (Second Edition),6.89831789439374,454.6,213,298,441,513,553,578,586
2021-11-30,226522,Exit: The Game – Dead Man on the Orient Express,6.89774287799194,603.4,397,487,597,642,686,704,711
2021-11-30,251412,On Tour,6.89727292655405,1095.4,1172,1123,1082,1076,1071,1072,1072
2021-11-30,105134,Risk Legacy,6.89633874339271,388.1,401,368,371,381,395,399,402
2021-11-30,37380,Roll Through the Ages: The Bronze Age,6.89472977775623,566.3,1009,750,540,464,415,398,388
2021-11-30,2842,TransAmerica,6.89437129194702,875.1,1441,1132,852,740,672,649,640
2021-11-30,246684,Smartphone Inc.,6.89401641155762,633.6,399,506,629,676,728,744,753
2021-11-30,194880,Dream Home,6.89379146530293,786.1,1090,906,762,715,687,675,668
2021-11-30,108745,Seasons,6.89346524762005,173.7,297,217,169,145,132,128,128
2021-11-30,6351,Gulo Gulo,6.89307120545547,1399.4,1607,1443,1372,1357,1339,1342,1336
2021-11-30,3201,Lord of the Rings: The Confrontation,6.89257790325283,546.9,654,572,528,523,515,517,519
2021-11-30,235802,Too Many Bones: Undertow,6.89245172706935,576.9,93,290,561,680,778,805,831
2021-11-30,1231,Bausack,6.89208390602241,1134.9,1415,1241,1118,1073,1043,1030,1024
2021-11-30,246761,Cahoots,6.89193054788294,1530.9,1395,1453,1526,1564,1586,1595,1597
2021-11-30,285967,Ankh: Gods of Egypt,6.89175574721319,621.3,285,440,617,687,749,781,790
2021-11-30,296151,Viscounts of the West Kingdom,6.88984606545502,331.4,129,185,307,376,430,442,451
2021-11-30,43111,Chaos in the Old World,6.88961150997522,155.6,156,138,141,150,164,170,170
2021-11-30,195162,Plague Inc.: The Board Game,6.88891106417442,886,708,790,880,930,958,968,968
2021-11-30,21790,Thurn and Taxis,6.88810047512354,318.9,599,446,309,258,218,206,196
2021-11-30,163745,Star Wars: Armada,6.888013059997,401.6,215,276,386,442,481,502,509
2021-11-30,27976,Heroscape Master Set: Swarm of the Marro,6.88764879306474,934.3,644,805,945,999,1035,1053,1059
2021-11-30,128671,Spartacus: A Game of Blood and Treachery,6.88465022295438,372.9,356,340,354,374,389,396,401
