date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-09-20,136063,Forbidden Desert,7.05927153824412,241.9,515,363,241,186,139,129,120
2021-09-20,130176,Tales & Games: The Hare & the Tortoise,7.05739752670767,909.4,998,915,899,893,888,886,887
2021-09-20,220877,Rajas of the Ganges,7.05669425314837,218,163,164,188,223,253,265,270
2021-09-20,146439,BattleLore: Second Edition,7.0565549122214,363.6,237,269,342,388,430,436,443
2021-09-20,119890,Agricola: All Creatures Big and Small,7.05509099522163,274.3,355,290,260,251,255,254,255
2021-09-20,256960,Pax Pamir: Second Edition,7.05492641273344,216.9,37,73,164,246,312,334,352
2021-09-20,90137,Blood Bowl: Team Manager – The Card Game,7.05462070542067,311,369,314,289,293,302,303,307
2021-09-20,182874,Grand Austria Hotel,7.05370660687439,118.6,85,89,98,120,138,147,153
2021-09-20,171499,Cacao,7.05103845592846,492.4,696,563,473,444,431,424,416
2021-09-20,85256,Timeline: Inventions,7.0500621939486,841.7,1354,1069,815,721,657,643,633
2021-09-20,216132,Clans of Caledonia,7.0499366347541,82.4,57,51,62,74,103,112,118
2021-09-20,247763,Underwater Cities,7.04855398795209,108.3,49,50,78,108,143,162,168
2021-09-20,276894,Ticket to Ride: London,7.04744795885654,1094,1046,1053,1080,1100,1121,1125,1133
2021-09-20,171273,FUSE,7.04578774433271,585.1,824,659,571,527,510,504,501
2021-09-20,205359,Star Wars: Destiny,7.04577327324537,519.1,430,458,509,534,558,571,574
2021-09-20,269210,Twice as Clever!,7.04407552882133,447.9,383,395,430,462,484,487,494
2021-09-20,265188,Glen More II: Chronicles,7.04387251053239,386.3,154,226,368,443,490,506,517
2021-09-20,197443,Fugitive,7.04280662891676,746.4,783,739,718,734,746,749,756
2021-09-20,30618,Eat Poop You Cat,7.04216278735189,1338.3,1077,1216,1350,1398,1432,1445,1450
2021-09-20,127023,Kemet,7.04156274509557,124.4,134,114,112,119,127,130,135
2021-09-20,56692,Parade,7.04050002629781,719.1,988,826,687,651,633,629,620
2021-09-20,177736,A Feast for Odin,7.04035675095986,50.1,24,24,33,43,65,74,88
2021-09-20,270314,Ohanami,7.04020252879256,1291.1,1090,1190,1301,1337,1367,1375,1378
2021-09-20,13004,The Downfall of Pompeii,7.03963365558345,520.7,692,574,504,479,467,465,464
2021-09-20,232043,Queendomino,7.03957230538472,421.3,520,455,401,395,394,391,393
2021-09-20,269207,The Taverns of Tiefenthal,7.03936470470385,307.1,249,242,281,316,340,359,363
2021-09-20,141572,Paperback,7.03780731152444,431.4,585,488,412,394,385,378,378
2021-09-20,203420,Exit: The Game – The Abandoned Cabin,7.0371971648733,292,287,268,269,287,307,313,313
2021-09-20,269144,Hadara,7.03710250951531,576.1,480,510,563,590,618,633,639
2021-09-20,478,Citadels,7.03668288199169,207.3,543,358,210,136,87,63,54
2021-09-20,40692,Small World,7.03660320024903,131,360,234,134,81,48,34,26
2021-09-20,151022,Baseball Highlights: 2045,7.03607665141966,613.6,473,525,608,641,673,683,692
2021-09-20,62222,Commands & Colors: Napoleonics,7.03281039016838,606.1,266,422,604,672,736,767,776
2021-09-20,176396,Quadropolis,7.03229629007414,335.3,456,365,315,306,301,302,302
2021-09-20,8217,San Juan,7.03063084005617,215.1,416,293,213,172,144,136,132
2021-09-20,33604,Say Anything,7.03047177796847,949,1369,1136,932,847,797,785,777
2021-09-20,160851,Lanterns: The Harvest Festival,7.02856095887787,572.6,958,721,546,482,443,432,426
2021-09-20,47,Chinatown,7.02828242697032,374.4,439,375,355,354,363,367,368
2021-09-20,233312,Stuffed Fables,7.02639420198118,475.7,381,409,466,498,516,524,536
2021-09-20,192074,Odin's Ravens (Second Edition),7.02590309807383,1108.3,1161,1125,1096,1089,1094,1097,1096
2021-09-20,228504,Cat Lady,7.02517478309161,882.9,982,898,862,861,859,860,858
2021-09-20,205896,Rising Sun,7.02350077587455,97.1,79,80,83,93,107,117,121
2021-09-20,319966,The King is Dead: Second Edition,7.02309945760936,931,521,740,952,1027,1077,1092,1108
2021-09-20,100901,Flash Point: Fire Rescue,7.01977928946731,243.7,472,338,239,198,165,151,143
2021-09-20,271869,Sushi Roll,7.01976660419019,1148.1,1119,1127,1138,1149,1166,1167,1171
2021-09-20,28720,Brass: Lancashire,7.01965563134809,45.4,27,23,30,40,59,65,74
2021-09-20,266830,Q.E.,7.01946821749814,984.9,766,870,994,1038,1068,1077,1081
2021-09-20,239464,Palm Island,7.01900281629751,779.9,800,768,756,775,783,788,789
2021-09-20,220308,Gaia Project,7.01869060881128,34.6,7,8,17,26,51,62,71
2021-09-20,134352,Two Rooms and a Boom,7.01801454024253,869.1,1050,916,847,821,819,815,816
2021-09-20,36932,Claustrophobia,7.01755899259401,389.7,342,341,375,396,418,426,430
2021-09-20,83195,Ghost Blitz,7.01704246285672,857.4,1364,1083,835,739,676,656,649
2021-09-20,155987,Abyss,7.01698142779804,318.7,408,336,300,294,294,299,300
2021-09-20,191894,Imagine,7.01595052336535,1172.1,1323,1219,1155,1127,1131,1124,1126
2021-09-20,224710,Zombicide: Green Horde,7.01493574945256,614.6,354,473,610,663,718,738,746
2021-09-20,244115,Shards of Infinity,7.01474727657832,796,596,677,792,842,882,889,894
2021-09-20,153065,Linko!,7.01454107816159,899.9,1065,944,885,862,852,846,845
2021-09-20,226320,My Little Scythe,7.0144056994383,659.1,611,621,648,661,683,693,697
2021-09-20,129736,Cockroach Poker Royal,7.01319618352781,1221.1,1253,1208,1212,1220,1220,1217,1218
2021-09-20,124742,Android: Netrunner,7.01319180894639,53.6,66,53,43,49,52,55,57
2021-09-20,179803,Arcadia Quest: Inferno,7.01214835665098,823.6,432,626,825,921,973,989,999
2021-09-20,82222,Xia: Legends of a Drift System,7.00968022039647,229.7,118,140,197,247,289,306,311
2021-09-20,172818,Above and Below,7.00575853185588,245.4,313,262,232,227,225,226,233
2021-09-20,123260,Suburbia,7.00540271435383,136.6,218,165,126,117,109,110,111
2021-09-20,173090,The Game,7.00503237686834,753,1303,986,726,630,561,534,531
2021-09-20,245934,Carpe Diem,7.00430506296046,445.3,346,369,427,466,496,501,512
2021-09-20,25821,The Werewolves of Miller's Hollow,7.00318253657467,697.1,1246,932,671,571,506,485,469
2021-09-20,194607,Mystic Vale,7.00073052392233,378.4,475,399,360,346,353,357,359
2021-09-20,244228,Reef,7.00025073142419,561.6,763,632,537,517,500,491,491
2021-09-20,41916,The Magic Labyrinth,6.99991445274256,942.3,1273,1076,925,863,828,818,813
2021-09-20,300531,Paleo,6.99873831288561,643.1,344,483,634,700,766,784,791
2021-09-20,203427,Fabled Fruit,6.99801830054961,754.3,957,833,722,702,692,688,686
2021-09-20,203993,Lorenzo il Magnifico,6.99778513720346,171.3,96,106,142,175,207,231,242
2021-09-20,164265,Witness,6.99596482290141,1074.9,969,1002,1066,1093,1124,1131,1139
2021-09-20,200680,Agricola (Revised Edition),6.99550908164782,136.3,64,77,108,142,172,191,200
2021-09-20,35497,Fauna,6.99460411005527,894.1,1036,927,875,864,856,852,849
2021-09-20,168435,Between Two Cities,6.99309601885063,507.6,788,611,490,442,416,406,400
2021-09-20,34119,Tales of the Arabian Nights,6.99276213501017,363.7,525,428,344,323,311,307,308
2021-09-20,161417,Red7,6.99212617878873,493.3,902,651,472,403,358,337,330
2021-09-20,316377,7 Wonders (Second Edition),6.98994915660105,1074.9,563,847,1090,1196,1257,1282,1289
2021-09-20,245476,CuBirds,6.98937151632061,1090.7,1174,1124,1074,1065,1067,1065,1066
2021-09-20,221194,Dinosaur Island,6.98842818679225,170.4,151,141,152,169,188,194,198
2021-09-20,43570,Friday,6.98713863002364,304.3,540,405,294,252,223,211,205
2021-09-20,232405,Western Legends,6.98645581597714,311.4,244,239,285,324,354,365,369
2021-09-20,231733,Obsession,6.98642530419032,589.7,194,357,584,673,749,781,790
2021-09-20,113401,Timeline: Events,6.98341491707458,1081.7,1421,1215,1059,1009,967,955,946
2021-09-20,276025,Maracaibo,6.98077717646842,124.7,34,44,88,130,171,195,211
2021-09-20,256606,Spirits of the Wild,6.98016835452552,1301.4,1085,1195,1307,1353,1386,1390,1394
2021-09-20,146021,Eldritch Horror,6.97986799872724,57.9,81,69,51,52,47,53,52
2021-09-20,266121,Unlock!: Heroic Adventures,6.97851158253075,860.7,529,688,864,951,986,1000,1007
2021-09-20,5,Acquire,6.97788980830016,211.7,347,266,202,183,166,161,157
2021-09-20,48726,Alien Frontiers,6.97753688050096,233.1,315,257,223,215,206,208,208
2021-09-20,37111,Battlestar Galactica: The Board Game,6.97670393640428,60.1,95,78,56,53,44,46,49
2021-09-20,131325,Timeline: General Interest,6.975833686843,1147.3,1455,1272,1126,1069,1046,1036,1027
2021-09-20,97903,Terror in Meeple City,6.97541897937751,727.6,1108,881,699,639,601,588,577
2021-09-20,232219,Dragon Castle,6.9750811351169,574.1,689,604,561,546,537,539,543
2021-09-20,91312,Discworld: Ankh-Morpork,6.97388502595197,402.4,516,441,390,366,367,370,367
2021-09-20,122298,Morels,6.97354072060418,606.4,885,703,589,540,513,510,505
2021-09-20,2453,Blokus,6.97340292052092,394.1,882,601,389,290,226,192,179
2021-09-20,17133,Railways of the World,6.97064014240933,199.7,167,162,176,199,218,235,241
2021-09-20,283948,Marco Polo II: In the Service of the Khan,6.97022464242621,368.7,117,195,345,431,480,500,513
2021-09-20,54998,Cyclades,6.97010482280633,156,223,175,146,140,135,137,136
2021-09-20,156858,Black Orchestra,6.96981860986454,529.9,437,464,514,545,571,584,594
2021-09-20,8203,"Hey, That's My Fish!",6.96917243886124,547.6,1184,843,522,405,318,288,273
2021-09-20,37904,Formula D,6.96657604205182,368.9,701,508,351,292,256,240,234
2021-09-20,113997,Tajemnicze Domostwo,6.96630414485499,687.3,785,702,667,659,666,667,665
2021-09-20,190082,Whitehall Mystery,6.96534785320759,828.9,595,700,822,885,925,934,941
2021-09-20,134726,Smash Up: Awesome Level 9000,6.96359824951427,510,583,526,498,488,494,489,492
2021-09-20,2398,Cribbage,6.96345027263614,524.1,760,610,505,467,446,445,436
2021-09-20,215341,Thunderstone Quest,6.9633222014389,539,274,391,526,595,647,666,674
2021-09-20,195539,The Godfather: Corleone's Empire,6.96078868041338,407.6,333,346,397,428,444,450,455
2021-09-20,13,Catan,6.95896022564726,153.3,462,291,155,87,40,21,17
2021-09-20,298069,Cubitos,6.95809224611378,936.7,610,786,950,1012,1055,1067,1077
2021-09-20,284760,Disney Villainous: Evil Comes Prepared,6.95701770767194,883.3,572,731,895,966,996,1008,1015
2021-09-20,317985,Beyond the Sun,6.9569837235421,479.3,199,303,469,539,592,623,630
2021-09-20,21050,Combat Commander: Europe,6.95696339286242,314.7,140,183,287,350,400,418,425
2021-09-20,31260,Agricola,6.95618087537382,20.3,50,33,20,14,7,9,9
2021-09-20,196340,Yokohama,6.95520832844983,195.7,111,125,168,204,244,256,262
2021-09-20,194626,Happy Salmon,6.95291072494738,1132.1,1501,1277,1110,1050,1008,992,987
2021-09-20,180020,Virus!,6.95277730705399,1231.9,1567,1340,1216,1157,1125,1112,1106
2021-09-20,21241,Neuroshima Hex! 3.0,6.95268878047721,244.9,317,263,233,225,224,224,228
2021-09-20,291794,Dice Throne: Season One ReRolled,6.95233466085164,1328.6,691,1075,1366,1476,1545,1566,1581
2021-09-20,38159,Ultimate Werewolf: Ultimate Edition,6.95179130887382,958.6,1098,987,951,929,919,914,912
2021-09-20,120677,Terra Mystica,6.95066010455744,17.6,23,18,16,13,14,18,21
2021-09-20,1465,Wizard,6.94765113529424,591.7,940,724,574,514,472,461,457
2021-09-20,160499,King of New York,6.9470544926434,446.7,831,599,424,360,316,304,293
2021-09-20,149155,Dead Man's Draw,6.94530219718128,969.4,1262,1085,958,897,870,862,852
2021-09-20,139976,Cthulhu Wars,6.94472815857663,374.4,179,236,358,422,461,478,487
2021-09-20,1382,Winner's Circle,6.94433338725411,803.4,1031,879,784,750,730,723,727
2021-09-20,200077,Mint Works,6.94388219858881,753.4,959,834,723,699,689,686,684
2021-09-20,150312,Welcome to the Dungeon,6.9432882770339,770,1512,1114,740,599,504,467,454
2021-09-20,155873,Power Grid Deluxe: Europe/North America,6.94195661705936,427.3,180,273,411,484,529,549,565
2021-09-20,270970,Century: A New World,6.93962668729862,755.4,615,667,733,790,820,831,832
2021-09-20,183571,Deep Space D-6,6.939487588235,982.3,915,922,984,1002,1014,1018,1021
2021-09-20,150376,Dead of Winter: A Crossroads Game,6.93796714958542,79.4,169,120,77,63,45,43,39
2021-09-20,122515,Keyflower,6.93760582838313,91,93,86,79,80,94,99,106
2021-09-20,699,HeroQuest,6.93758375443104,399.4,598,474,387,349,333,329,326
2021-09-20,6249,Alhambra,6.93754073657298,277.3,633,442,273,205,145,128,115
2021-09-20,25669,Qwirkle,6.93743083604973,526.4,1074,766,503,404,330,310,298
2021-09-20,20437,Lords of Vegas,6.93721634337687,456.9,484,453,438,451,455,457,460
2021-09-20,9217,Saint Petersburg,6.93715466725852,270.3,410,316,257,240,228,221,220
2021-09-20,7717,Carcassonne: The Castle,6.93712945592006,536.1,730,605,516,489,475,470,468
2021-09-20,31999,TZAAR,6.93651653186517,639.4,431,520,627,677,726,742,753
2021-09-20,224783,Vindication,6.93628785394623,377.3,200,255,362,420,457,469,478
2021-09-20,182134,Evolution: Climate,6.93594517376857,367,281,296,347,384,409,425,427
2021-09-20,188920,This War of Mine: The Board Game,6.93549212930379,202.6,122,129,173,212,250,263,269
2021-09-20,9220,Saboteur,6.93297871420669,604.7,1439,982,591,424,305,257,235
2021-09-20,175307,Love Letter: Adventure Time,6.93267085022322,1482.7,1335,1393,1480,1518,1544,1551,1558
2021-09-20,235488,Istanbul: The Dice Game,6.93147488979816,888.6,907,874,873,886,891,893,896
2021-09-20,300300,Chronicles of Crime: 1400,6.93030122779568,1088,616,876,1101,1199,1258,1279,1287
2021-09-20,182028,Through the Ages: A New Story of Civilization,6.92995876508202,22.3,10,9,11,16,29,37,44
2021-09-20,266810,Paladins of the West Kingdom,6.92942054613461,144.4,61,76,111,149,190,205,219
2021-09-20,15818,Pickomino,6.92926034341051,896,1637,1209,876,726,640,600,584
2021-09-20,15363,Nexus Ops,6.92767875224319,441.1,562,481,422,414,403,403,403
2021-09-20,224597,Warhammer Underworlds: Shadespire,6.92751145852879,750.1,463,596,736,814,869,883,890
2021-09-20,279613,Unlock!: Timeless Adventures,6.92689512815668,1189.1,725,979,1215,1299,1354,1372,1380
2021-09-20,65244,Forbidden Island,6.92665576083687,374.4,991,642,373,250,153,115,97
2021-09-20,146312,Ghost Fightin' Treasure Hunters,6.92372225457898,991.3,1004,969,989,993,995,996,993
2021-09-20,244995,Illusion,6.92322941741092,1295.6,1577,1377,1276,1236,1208,1199,1196
2021-09-20,152162,Diamonds: Second Edition,6.92233982466431,860.3,1114,947,838,798,781,774,770
2021-09-20,59959,Letters from Whitechapel,6.92152011316871,242.4,329,270,231,221,212,216,218
2021-09-20,125618,Libertalia,6.92150268193496,363.9,561,444,346,317,300,293,286
2021-09-20,42215,Tobago,6.92130717317278,424.3,637,507,404,369,356,352,345
2021-09-20,212402,The Grimm Forest,6.92108393767691,734.6,836,759,706,708,710,712,711
2021-09-20,252328,Star Wars: X-Wing (Second Edition),6.92079668359146,744.1,285,512,737,853,927,944,951
2021-09-20,183006,Qwinto,6.91926391690955,1190.9,1231,1193,1176,1185,1183,1184,1184
2021-09-20,160010,Conan,6.91722693560459,510.4,326,402,500,548,586,602,609
2021-09-20,104162,Descent: Journeys in the Dark (Second Edition),6.91709215529445,96.3,130,103,90,78,89,90,94
2021-09-20,43015,Hansa Teutonica,6.91672153709257,183.4,168,156,165,181,196,204,214
2021-09-20,102794,Caverna: The Cave Farmers,6.91580231005109,38.9,46,34,32,32,38,42,48
2021-09-20,242574,Century: Eastern Wonders,6.91574662441457,571.1,663,588,556,550,544,547,550
2021-09-20,284777,Unmatched: Jurassic Park – InGen vs Raptors,6.91501801563662,1382,811,1158,1400,1515,1579,1600,1611
2021-09-20,116,Guillotine,6.91500724510381,696.9,1565,1098,668,501,386,342,318
2021-09-20,236191,London (Second Edition),6.91496233619664,463.9,348,389,452,487,514,522,535
2021-09-20,240196,Betrayal Legacy,6.91486663901653,547,307,414,535,597,646,660,670
2021-09-20,258036,Between Two Castles of Mad King Ludwig,6.9124093243473,648.7,618,618,637,649,669,674,676
2021-09-20,233020,Fireball Island: The Curse of Vul-Kar,6.91082139833512,923.6,1168,1011,909,867,842,837,831
2021-09-20,128621,Viticulture,6.90811772833454,239.1,234,204,219,239,254,260,264
2021-09-20,271518,Disney Villainous: Wicked to the Core,6.90805717355114,808.1,538,661,802,876,916,929,935
2021-09-20,227224,The Red Cathedral,6.90768492146222,735.1,366,547,724,820,883,898,908
2021-09-20,8098,Jungle Speed,6.9069581407815,877.9,1746,1260,856,681,565,523,514
2021-09-20,176734,The Manhattan Project: Energy Empire,6.9054612893537,396.3,230,284,384,436,466,484,490
2021-09-20,30869,Thebes,6.90486651446721,457.3,641,524,433,418,399,395,391
2021-09-20,200147,Kanagawa,6.90469356709136,553.4,744,624,531,509,495,486,485
2021-09-20,216459,The Lost Expedition,6.90382480887732,712.4,880,770,685,667,664,661,660
2021-09-20,241724,Villagers,6.90375089851783,621.6,617,600,609,616,628,638,643
2021-09-20,230080,Majesty: For the Realm,6.90286278610484,771.4,1006,859,746,716,697,689,687
2021-09-20,77423,The Lord of the Rings: The Card Game,6.90265798433016,108,147,116,97,95,99,100,102
2021-09-20,187617,Nemo's War (Second Edition),6.90161881409388,452.7,207,295,436,512,552,578,589
2021-09-20,245422,Werewords Deluxe Edition,6.89835785707979,1552.3,1183,1381,1570,1635,1686,1701,1710
2021-09-20,105134,Risk Legacy,6.89748072991615,384.4,399,362,367,377,392,396,398
2021-09-20,251412,On Tour,6.89741062302251,1088.6,1154,1113,1071,1066,1071,1074,1071
2021-09-20,296151,Viscounts of the West Kingdom,6.89651863461422,355,133,196,329,409,458,474,486
2021-09-20,108745,Seasons,6.89535447405502,170.6,290,210,167,143,130,127,127
2021-09-20,194880,Dream Home,6.89521435355412,776.3,1071,889,751,707,679,673,664
2021-09-20,37380,Roll Through the Ages: The Bronze Age,6.89510907746368,555.4,990,733,529,456,407,390,383
2021-09-20,2842,TransAmerica,6.89485484370615,858.9,1416,1115,837,723,656,639,626
2021-09-20,257614,Tussie Mussie,6.89421246713547,1430.9,1480,1429,1411,1416,1424,1429,1427
2021-09-20,1231,Bausack,6.89392075488991,1110.9,1393,1221,1093,1047,1017,1004,1001
2021-09-20,6351,Gulo Gulo,6.89336608703827,1374.4,1581,1422,1352,1329,1310,1313,1314
2021-09-20,204472,Sub Terra,6.89217200538389,795.6,694,726,785,812,846,850,856
2021-09-20,3201,Lord of the Rings: The Confrontation,6.89209535305342,536,639,566,518,511,505,505,508
2021-09-20,43111,Chaos in the Old World,6.88874687577714,152.9,155,135,138,148,161,167,166
2021-09-20,154203,Imperial Settlers,6.88799296052315,171,293,214,169,144,128,125,124
2021-09-20,195162,Plague Inc.: The Board Game,6.88786239559928,873,693,781,866,916,946,953,956
2021-09-20,21790,Thurn and Taxis,6.8874555383802,312.3,586,433,304,256,213,202,192
2021-09-20,163745,Star Wars: Armada,6.88703697400017,395.3,211,275,381,438,476,490,496
2021-09-20,19237,Ca$h 'n Gun$,6.88355687486387,856.7,1588,1181,834,684,598,565,547
2021-09-20,27976,Heroscape Master Set: Swarm of the Marro,6.88241355591219,919.1,638,787,930,983,1019,1034,1043
2021-09-20,218603,Photosynthesis,6.88238936776546,314,578,432,306,260,220,206,196
2021-09-20,128671,Spartacus: A Game of Blood and Treachery,6.88233697973966,370.7,351,334,352,372,390,397,399
2021-09-20,126163,Tzolk'in: The Mayan Calendar,6.88232675319719,42.1,59,45,37,37,37,40,40
2021-09-20,54625,Space Hulk (Third Edition),6.88073285172861,377.7,322,323,364,386,408,419,422
2021-09-20,248065,Zombicide: Invader,6.87865374266844,988.4,564,798,1010,1079,1140,1159,1169
2021-09-20,194879,Not Alone,6.87846862276625,554.1,833,652,532,491,464,454,453
2021-09-20,27162,Kingsburg,6.87775123513466,270.1,489,355,264,229,195,183,176
2021-09-20,245643,Luxor,6.87744017530975,894.4,891,868,888,895,902,908,909
2021-09-20,220517,The Shipwreck Arcana,6.87667183910521,962.6,742,853,969,1013,1045,1056,1060
2021-09-20,314491,Meadow,6.87588146890202,1186,704,971,1209,1300,1356,1378,1384
2021-09-20,107529,Kingdom Builder,6.87541720681659,368.7,765,538,359,282,234,210,193
