date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-27,300300,Chronicles of Crime: 1400,7.08094940925151,903.7,503,702,914,1007,1050,1070,1080
2022-01-27,265188,Glen More II: Chronicles,7.07859055052893,339.4,138,197,317,384,434,448,458
2022-01-27,2651,Power Grid,7.07795822427984,30,66,48,31,19,14,16,16
2022-01-27,3,Samurai,7.07791754969425,212.4,287,228,198,195,194,192,193
2022-01-27,171623,The Voyages of Marco Polo,7.07724904235537,79,80,75,64,68,82,90,94
2022-01-27,11170,Heroscape Master Set: Rise of the Valkyrie,7.07721304784798,384.4,393,364,367,378,390,397,402
2022-01-27,93,El Grande,7.07679327850531,82.4,107,87,71,69,74,83,86
2022-01-27,16992,Tsuro,7.07579388508892,557.6,1285,895,536,397,293,259,238
2022-01-27,317985,Beyond the Sun,7.07442660753139,326.3,127,182,298,369,421,440,447
2022-01-27,191862,Imhotep,7.07057851766875,361,555,440,343,316,297,290,286
2022-01-27,93260,Summoner Wars: Master Set,7.06822251638665,276.6,290,262,253,271,282,288,290
2022-01-27,298069,Cubitos,7.06819534990725,709.4,498,586,691,749,802,817,823
2022-01-27,197443,Fugitive,7.0677289124966,747.7,786,750,722,734,743,747,752
2022-01-27,256960,Pax Pamir: Second Edition,7.06684845896078,180.1,33,54,126,196,269,286,297
2022-01-27,130176,Tales & Games: The Hare & the Tortoise,7.0664519130883,935.4,1023,938,928,918,918,912,911
2022-01-27,123540,Tokaido,7.06317979718813,362.6,770,543,354,278,217,194,182
2022-01-27,220877,Rajas of the Ganges,7.06181309108586,213.3,166,162,187,214,246,257,261
2022-01-27,182874,Grand Austria Hotel,7.06032402428746,115.7,81,85,97,112,136,149,150
2022-01-27,4390,Carcassonne: Hunters and Gatherers,7.05778420925487,415.9,638,502,401,362,341,335,332
2022-01-27,129736,Cockroach Poker Royal,7.05751959233205,1185.3,1226,1193,1173,1171,1180,1177,1177
2022-01-27,56692,Parade,7.0564456017341,728.6,1002,838,695,663,642,633,627
2022-01-27,227224,The Red Cathedral,7.05242278800121,460.9,231,313,451,518,552,576,585
2022-01-27,269210,Twice as Clever!,7.0522554551349,438.3,388,391,424,449,467,473,476
2022-01-27,85256,Timeline: Inventions,7.05163398546844,871.1,1406,1107,849,742,680,662,652
2022-01-27,244115,Shards of Infinity,7.05137075136542,776.1,585,664,759,819,857,870,879
2022-01-27,136063,Forbidden Desert,7.05074649203365,255.4,546,392,250,192,149,133,126
2022-01-27,90137,Blood Bowl: Team Manager – The Card Game,7.05072882893734,322.3,389,328,307,300,309,310,313
2022-01-27,247763,Underwater Cities,7.04888101429055,101.3,48,49,70,99,134,152,157
2022-01-27,119890,Agricola: All Creatures Big and Small,7.04855823889033,286.1,374,308,266,261,267,265,262
2022-01-27,228504,Cat Lady,7.04809694817384,871,995,901,847,836,839,839,840
2022-01-27,171499,Cacao,7.04791853386735,505.6,735,582,487,454,432,428,421
2022-01-27,269144,Hadara,7.04755014999463,556.6,477,498,540,569,593,606,613
2022-01-27,151022,Baseball Highlights: 2045,7.04672990389305,624.3,478,534,617,653,684,698,706
2022-01-27,146439,BattleLore: Second Edition,7.04658815867235,377.4,253,288,355,406,439,449,452
2022-01-27,30618,Eat Poop You Cat,7.04607099350024,1378.4,1111,1249,1390,1441,1473,1490,1495
2022-01-27,13004,The Downfall of Pompeii,7.04586537227635,536.7,712,589,520,498,484,477,477
2022-01-27,171273,FUSE,7.0456849700899,608,858,694,596,546,523,521,518
2022-01-27,216132,Clans of Caledonia,7.04472971213056,83.3,58,55,61,76,103,114,116
2022-01-27,177736,A Feast for Odin,7.04460012298539,46.6,22,24,29,42,63,68,78
2022-01-27,47,Chinatown,7.04379330628669,375.1,440,377,353,351,365,370,370
2022-01-27,237182,Root,7.0436114813022,29,30,26,24,23,31,33,36
2022-01-27,62222,Commands & Colors: Napoleonics,7.04329291875964,618.3,275,432,612,689,752,779,789
2022-01-27,271869,Sushi Roll,7.03964640930834,1119.4,1127,1108,1108,1110,1126,1129,1128
2022-01-27,232043,Queendomino,7.03934236795687,431.7,547,473,417,402,395,394,394
2022-01-27,192074,Odin's Ravens (Second Edition),7.03933801703786,1120.3,1183,1132,1105,1102,1108,1105,1107
2022-01-27,269207,The Taverns of Tiefenthal,7.03720956055779,285.4,247,235,259,288,316,325,328
2022-01-27,127023,Kemet,7.03468994808621,129.7,145,119,118,118,133,136,139
2022-01-27,141572,Paperback,7.03395851520622,445.7,607,507,430,407,391,389,389
2022-01-27,478,Citadels,7.03239759641763,218.1,572,385,216,145,89,65,55
2022-01-27,205359,Star Wars: Destiny,7.032183010736,540,458,477,526,553,579,593,594
2022-01-27,203420,Exit: The Game – The Abandoned Cabin,7.02833645101745,299.4,305,284,275,291,308,317,316
2022-01-27,33604,Say Anything,7.02686466942704,988.4,1428,1177,977,885,834,813,805
2022-01-27,83195,Ghost Blitz,7.02613178925679,873.9,1402,1106,853,746,686,666,658
2022-01-27,160851,Lanterns: The Harvest Festival,7.02592124452946,595.6,996,758,570,508,457,443,437
2022-01-27,40692,Small World,7.02545152030946,142.9,391,256,145,90,53,37,28
2022-01-27,176396,Quadropolis,7.02491113050192,348.4,483,394,334,315,306,304,303
2022-01-27,8217,San Juan,7.02469669394155,228.9,441,315,220,181,157,148,140
2022-01-27,329082,Radlands,7.02458619674481,1146,528,878,1177,1296,1359,1386,1398
2022-01-27,179803,Arcadia Quest: Inferno,7.02446347710248,843.1,445,633,844,943,999,1015,1023
2022-01-27,233312,Stuffed Fables,7.02387736897024,478.9,397,416,467,496,517,526,533
2022-01-27,245476,CuBirds,7.02210457181548,1014.1,1175,1067,1000,982,965,958,952
2022-01-27,134352,Two Rooms and a Boom,7.02057407043025,887,1074,945,868,841,832,825,824
2022-01-27,28720,Brass: Lancashire,7.02042032624413,46.1,25,25,30,43,61,64,75
2022-01-27,153065,Linko!,7.01757514190752,924.9,1097,981,909,886,870,866,865
2022-01-27,191894,Imagine,7.01746659114217,1203.6,1389,1256,1194,1160,1145,1143,1138
2022-01-27,100901,Flash Point: Fire Rescue,7.01513703694957,255.3,495,359,243,203,173,160,154
2022-01-27,155987,Abyss,7.01414821299402,320.4,423,349,304,293,291,292,291
2022-01-27,224710,Zombicide: Green Horde,7.01383716145428,625.4,372,487,623,680,724,741,751
2022-01-27,239464,Palm Island,7.01352588914678,789.3,849,791,765,771,779,784,786
2022-01-27,82222,Xia: Legends of a Drift System,7.01198011928701,228.6,122,138,193,247,285,303,312
2022-01-27,226320,My Little Scythe,7.01165695081353,669,642,634,656,672,690,694,695
2022-01-27,284777,Unmatched: Jurassic Park – InGen vs Raptors,7.01104705918375,1263,692,1019,1301,1396,1460,1480,1493
2022-01-27,36932,Claustrophobia,7.00981797544792,407.9,359,363,394,418,435,441,445
2022-01-27,41916,The Magic Labyrinth,7.00969556188167,960.4,1319,1099,948,874,840,823,820
2022-01-27,256606,Spirits of the Wild,7.00909682023807,1295,1089,1196,1298,1339,1371,1384,1388
2022-01-27,124742,Android: Netrunner,7.00815218889782,56.7,67,57,46,52,58,58,59
2022-01-27,245934,Carpe Diem,7.00669234220123,441,347,370,427,460,486,495,502
2022-01-27,173090,The Game,7.0065687460597,776,1358,1033,749,644,570,541,537
2022-01-27,194607,Mystic Vale,7.00357538743688,382.4,490,413,366,350,352,352,354
2022-01-27,220308,Gaia Project,7.00353910983298,33,8,9,16,27,45,60,66
2022-01-27,190082,Whitehall Mystery,7.0023536859746,807.6,580,681,800,857,903,913,919
2022-01-27,35497,Fauna,7.00167786215848,918.1,1055,952,901,887,881,876,875
2022-01-27,205896,Rising Sun,7.00117709667544,101.7,90,86,85,95,112,119,125
2022-01-27,244228,Reef,7.00067992538595,579,799,657,558,532,510,501,496
2022-01-27,200680,Agricola (Revised Edition),6.99976170279283,129.4,65,76,100,133,168,177,187
2022-01-27,25821,The Werewolves of Miller's Hollow,6.99831937678178,729.1,1317,984,698,596,522,502,485
2022-01-27,123260,Suburbia,6.9977123473429,143.6,229,171,137,123,116,115,114
2022-01-27,172818,Above and Below,6.99755284769188,254.4,335,279,235,235,230,231,236
2022-01-27,164265,Witness,6.99628687180726,1108.6,999,1041,1101,1126,1161,1164,1168
2022-01-27,203427,Fabled Fruit,6.99399591935871,777.1,992,853,750,721,710,707,707
2022-01-27,156858,Black Orchestra,6.99374478924581,515.6,424,451,507,539,553,563,572
2022-01-27,203993,Lorenzo il Magnifico,6.99309195239983,167.4,99,102,139,172,203,222,235
2022-01-27,168435,Between Two Cities,6.99090829809517,523.9,821,635,508,456,426,412,409
2022-01-27,232405,Western Legends,6.99038777784545,303,248,243,276,313,338,348,355
2022-01-27,266121,Unlock!: Heroic Adventures,6.98849473505328,830,524,665,824,908,950,968,971
2022-01-27,180020,Virus!,6.98803781644833,1195.3,1576,1316,1174,1107,1077,1063,1054
2022-01-27,161417,Red7,6.98771074622628,515.4,950,689,496,419,369,345,340
2022-01-27,113401,Timeline: Events,6.98660712176662,1117.1,1477,1247,1094,1041,1000,987,974
2022-01-27,34119,Tales of the Arabian Nights,6.98593968505788,378.6,557,449,362,331,319,318,314
2022-01-27,43570,Friday,6.9818350413303,315.1,569,430,306,257,224,213,207
2022-01-27,342942,Ark Nova,6.97952513246869,569,97,283,552,677,758,801,815
2022-01-27,91312,Discworld: Ankh-Morpork,6.97758779224666,414.3,532,456,399,381,377,378,377
2022-01-27,5,Acquire,6.97728130545952,220.4,358,281,206,187,175,168,168
2022-01-27,2398,Cribbage,6.97510989972937,532.7,767,617,518,479,455,447,446
2022-01-27,131325,Timeline: General Interest,6.97422020464708,1191.4,1523,1304,1175,1111,1084,1074,1069
2022-01-27,284760,Disney Villainous: Evil Comes Prepared,6.97403928843997,808.4,535,663,804,870,921,929,937
2022-01-27,283948,Marco Polo II: In the Service of the Khan,6.97372676045559,342.6,116,184,322,393,445,464,474
2022-01-27,37111,Battlestar Galactica: The Board Game,6.9721332957231,62.7,100,79,58,55,46,51,50
2022-01-27,97903,Terror in Meeple City,6.97109734220384,760,1153,919,728,671,627,613,609
2022-01-27,48726,Alien Frontiers,6.97077604938183,246.3,334,275,231,225,216,220,223
2022-01-27,232219,Dragon Castle,6.97061117761865,586.3,725,622,571,552,544,542,548
2022-01-27,122298,Morels,6.97028410021483,629.4,922,740,613,554,530,525,522
2022-01-27,2453,Blokus,6.96973605632613,410.7,921,629,407,299,233,202,184
2022-01-27,54998,Cyclades,6.96883038647461,162.9,236,181,153,144,143,141,142
2022-01-27,146021,Eldritch Horror,6.96845675523174,60.7,86,73,56,54,49,54,53
2022-01-27,279613,Unlock!: Timeless Adventures,6.96838315802968,1110.3,658,903,1118,1219,1271,1296,1307
2022-01-27,322708,Descent: Legends of the Dark,6.96815296005303,798.7,395,587,797,897,958,974,983
2022-01-27,195539,The Godfather: Corleone's Empire,6.96633439225976,410,341,352,397,427,444,452,457
2022-01-27,17133,Railways of the World,6.96623293813925,206.4,177,167,184,202,227,240,248
2022-01-27,8203,"Hey, That's My Fish!",6.96611919652042,570.9,1238,879,551,424,330,293,281
2022-01-27,37904,Formula D,6.96509947474656,382.6,737,525,368,298,264,244,242
2022-01-27,293296,Splendor: Marvel,6.96459832024527,1098,743,924,1103,1180,1231,1248,1257
2022-01-27,301880,Raiders of Scythia,6.96424869758375,733.1,373,545,717,813,879,898,907
2022-01-27,221194,Dinosaur Island,6.9637067735154,175.1,171,151,157,171,187,191,198
2022-01-27,113997,Tajemnicze Domostwo,6.9634657121753,717.9,816,743,692,690,696,695,693
2022-01-27,215341,Thunderstone Quest,6.96238976377599,546.9,282,393,530,602,660,678,683
2022-01-27,134726,Smash Up: Awesome Level 9000,6.95912452251195,534,611,549,519,516,513,514,516
2022-01-27,21050,Combat Commander: Europe,6.95823674224868,326.6,147,195,297,366,411,431,439
2022-01-27,149155,Dead Man's Draw,6.9581051671337,988.4,1294,1104,975,919,886,873,868
2022-01-27,270970,Century: A New World,6.95805209249737,737.6,618,661,715,758,794,806,811
2022-01-27,216600,Fantastic Factories,6.9580113372533,794.6,609,686,788,834,871,884,890
2022-01-27,235488,Istanbul: The Dice Game,6.95789158195267,883.9,909,871,867,875,887,889,889
2022-01-27,1465,Wizard,6.95751324070761,600.7,956,742,579,524,482,463,459
2022-01-27,290359,Undaunted: North Africa,6.95358835197585,997.3,550,793,1016,1095,1157,1178,1192
2022-01-27,183571,Deep Space D-6,6.9511500008264,1003.9,949,950,1002,1024,1030,1036,1036
2022-01-27,318084,Furnace,6.95114227590812,754.9,584,653,730,791,827,847,852
2022-01-27,285967,Ankh: Gods of Egypt,6.95110157218634,508,234,337,495,562,618,651,659
2022-01-27,196340,Yokohama,6.95103961365172,195.6,117,125,164,200,242,258,263
2022-01-27,699,HeroQuest,6.95066439152731,402.7,603,482,390,349,336,333,326
2022-01-27,194626,Happy Salmon,6.9500613862683,1174.4,1599,1318,1147,1083,1037,1023,1014
2022-01-27,276025,Maracaibo,6.94982031132319,114.7,39,45,75,116,164,176,188
2022-01-27,1382,Winner's Circle,6.94976404230384,827.7,1054,908,809,773,753,748,749
2022-01-27,13,Catan,6.94956398102417,164.1,494,318,162,94,42,22,17
2022-01-27,38159,Ultimate Werewolf: Ultimate Edition,6.9495459990097,999.9,1142,1039,992,968,957,953,948
2022-01-27,21241,Neuroshima Hex! 3.0,6.94670487561343,256,332,280,238,236,232,235,239
2022-01-27,271518,Disney Villainous: Wicked to the Core,6.9459217793265,751.3,513,615,731,808,851,865,876
2022-01-27,245422,Werewords Deluxe Edition,6.94574924074056,1515.9,1171,1366,1523,1598,1639,1653,1661
2022-01-27,175307,Love Letter: Adventure Time,6.94533924719385,1515,1364,1428,1508,1555,1577,1582,1591
2022-01-27,244995,Illusion,6.94445201107588,1273.4,1604,1375,1248,1205,1172,1155,1155
2022-01-27,31260,Agricola,6.94401946566272,22,52,36,23,15,9,10,9
2022-01-27,248490,Atlantis Rising (Second Edition),6.94312437198492,811.3,500,646,806,883,936,949,959
2022-01-27,252328,Star Wars: X-Wing (Second Edition),6.94188445272298,718.1,276,483,706,823,895,917,927
2022-01-27,139976,Cthulhu Wars,6.94160903307517,386.9,190,244,364,433,480,492,505
2022-01-27,146312,Ghost Fightin' Treasure Hunters,6.94088121965541,1001.4,1019,982,995,1005,1004,1002,1003
2022-01-27,224783,Vindication,6.94011979715362,378.7,206,259,357,421,459,471,478
2022-01-27,150312,Welcome to the Dungeon,6.93818075286618,803.3,1594,1154,778,626,520,485,466
2022-01-27,160499,King of New York,6.93812323418304,467.7,877,632,455,374,329,309,298
2022-01-27,25669,Qwirkle,6.93777166502092,543.3,1115,800,523,417,340,313,295
2022-01-27,31999,TZAAR,6.93771979880413,654.9,444,526,648,695,741,761,769
2022-01-27,246761,Cahoots,6.93767446162398,1476.6,1371,1408,1464,1494,1525,1535,1539
2022-01-27,183006,Qwinto,6.93707154132131,1203.1,1257,1205,1195,1187,1191,1192,1195
2022-01-27,7717,Carcassonne: The Castle,6.9368323091825,559.7,759,628,538,517,497,491,488
2022-01-27,200077,Mint Works,6.93509909844246,780.3,1017,866,752,718,709,702,698
2022-01-27,6249,Alhambra,6.93483523515715,288.3,662,461,282,211,152,131,119
2022-01-27,120677,Terra Mystica,6.93343898757222,18.7,26,21,17,13,15,18,21
2022-01-27,15818,Pickomino,6.93336210863171,923.4,1699,1243,903,748,656,618,597
2022-01-27,20437,Lords of Vegas,6.93311942854021,475.4,509,470,465,464,473,474,473
2022-01-27,9217,Saint Petersburg,6.93185841894202,282.9,434,334,265,248,234,234,231
2022-01-27,257614,Tussie Mussie,6.92999281390753,1383,1456,1394,1369,1366,1366,1364,1366
2022-01-27,182134,Evolution: Climate,6.92786294731749,377,301,311,358,391,417,429,432
2022-01-27,43015,Hansa Teutonica,6.92764350936466,182,169,154,160,178,197,204,212
2022-01-27,9220,Saboteur,6.92712761998412,632.9,1508,1040,625,439,311,266,241
2022-01-27,15363,Nexus Ops,6.92576438293428,459.9,588,500,447,432,420,416,416
2022-01-27,122515,Keyflower,6.92529863991829,95,101,89,82,82,97,105,109
2022-01-27,267319,Roam,6.9240783329009,1055,875,948,1057,1094,1128,1138,1145
2022-01-27,152162,Diamonds: Second Edition,6.92315396164587,893.1,1154,994,873,826,807,802,796
2022-01-27,65244,Forbidden Island,6.92061604702954,393.6,1039,679,393,259,160,122,103
2022-01-27,42215,Tobago,6.91989769466042,440.1,671,524,423,386,366,359,352
2022-01-27,329839,So Clover!,6.91951444947827,1652.4,1270,1476,1670,1746,1792,1803,1810
2022-01-27,188920,This War of Mine: The Board Game,6.91903133107906,204,133,135,173,209,249,263,266
2022-01-27,150376,Dead of Winter: A Crossroads Game,6.91874731608571,86.4,192,127,84,66,50,45,41
2022-01-27,281194,Flick of Faith,6.91848695701566,1518.4,1214,1385,1524,1593,1630,1639,1644
2022-01-27,266810,Paladins of the West Kingdom,6.91590673447831,131,60,72,101,139,171,182,192
2022-01-27,125618,Libertalia,6.91575718545585,377.9,596,465,361,326,305,299,293
2022-01-27,248065,Zombicide: Invader,6.91499980654362,971,548,775,993,1067,1121,1140,1153
2022-01-27,59959,Letters from Whitechapel,6.91376972588992,253.9,349,289,237,232,220,226,224
2022-01-27,116,Guillotine,6.91274858560124,726.6,1642,1137,694,528,402,353,330
2022-01-27,216459,The Lost Expedition,6.91139875484411,716.6,894,774,685,673,667,661,662
2022-01-27,176734,The Manhattan Project: Energy Empire,6.91028616892079,403.1,238,293,385,438,481,488,499
2022-01-27,224597,Warhammer Underworlds: Shadespire,6.91015745407394,787.6,502,631,781,851,904,918,926
2022-01-27,258036,Between Two Castles of Mad King Ludwig,6.90899817260373,651.6,645,625,638,645,666,671,671
2022-01-27,242574,Century: Eastern Wonders,6.90870778125205,591.6,711,619,580,561,555,555,560
2022-01-27,182028,Through the Ages: A New Story of Civilization,6.90866200119812,23.3,11,10,13,16,30,38,45
2022-01-27,236191,London (Second Edition),6.90864026697117,463.1,351,387,452,485,512,523,532
2022-01-27,226522,Exit: The Game – Dead Man on the Orient Express,6.90663789265596,592,396,476,582,636,671,689,694
2022-01-27,252526,Pictomania (Second Edition),6.9064068070098,1491,1141,1344,1494,1577,1617,1629,1635
2022-01-27,102794,Caverna: The Cave Farmers,6.9063689470181,41,49,39,35,33,39,43,49
2022-01-27,8098,Jungle Speed,6.90573434081652,911.6,1824,1300,898,705,588,538,528
2022-01-27,30869,Thebes,6.90541264489981,477.6,670,547,464,434,414,408,406
2022-01-27,328871,Terraforming Mars: Ares Expedition,6.904917531066,460,284,348,450,504,536,543,555
2022-01-27,212402,The Grimm Forest,6.9047873520221,747.3,870,781,721,710,715,717,717
2022-01-27,251412,On Tour,6.90433783707632,1092.7,1193,1121,1083,1069,1062,1058,1063
2022-01-27,77423,The Lord of the Rings: The Card Game,6.90359595252559,112.1,158,117,103,97,100,103,107
2022-01-27,104162,Descent: Journeys in the Dark (Second Edition),6.90356601759317,101.9,146,108,94,84,90,95,96
2022-01-27,204472,Sub Terra,6.90205293633069,784.7,688,714,764,801,831,846,849
2022-01-27,303057,Pan Am,6.90097427322054,773.1,527,636,758,827,877,891,896
2022-01-27,160010,Conan,6.90017072570846,535.4,348,429,525,570,609,629,638
2022-01-27,187617,Nemo's War (Second Edition),6.89976342709011,453.3,216,301,440,514,550,568,584
2022-01-27,200147,Kanagawa,6.8979250301455,574.7,782,651,553,531,509,500,497
2022-01-27,123570,Strike,6.89775038540343,1462.4,1664,1496,1426,1421,1413,1412,1405
2022-01-27,128621,Viticulture,6.89724821289414,246.9,251,221,222,241,257,267,269
2022-01-27,230080,Majesty: For the Realm,6.89706683501493,796.9,1049,894,772,732,714,709,708
2022-01-27,233020,Fireball Island: The Curse of Vul-Kar,6.89701610556915,955.1,1245,1072,942,882,852,850,843
2022-01-27,2842,TransAmerica,6.89482964632204,893.7,1472,1150,876,752,687,665,654
2022-01-27,241724,Villagers,6.89478679664122,634.7,668,623,626,622,629,638,637
2022-01-27,6351,Gulo Gulo,6.89461789203972,1420,1645,1465,1394,1372,1358,1354,1352
2022-01-27,3201,Lord of the Rings: The Confrontation,6.89447336770142,557.7,666,581,537,535,526,528,531
2022-01-27,299169,Spicy,6.89406474261295,1285.4,1163,1213,1284,1317,1333,1341,1347
2022-01-27,105134,Risk Legacy,6.89393622083623,398.9,418,384,382,390,404,406,408
2022-01-27,246684,Smartphone Inc.,6.89349027920691,606.3,390,481,602,650,695,710,716
2022-01-27,235802,Too Many Bones: Undertow,6.89287786296045,560.7,88,270,539,670,754,795,809
2022-01-27,218074,Detective: City of Angels,6.89180129780085,1096.6,615,881,1107,1210,1264,1293,1306
