date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-18,2651,Power Grid,7.08008928664955,30,66,48,31,19,14,16,16
2022-01-18,171623,The Voyages of Marco Polo,7.07870011851438,78.9,80,75,65,68,80,90,94
2022-01-18,3,Samurai,7.07831213198754,211.9,287,227,198,195,194,191,191
2022-01-18,11170,Heroscape Master Set: Rise of the Valkyrie,7.07792829011619,382.1,390,364,364,373,386,397,401
2022-01-18,93,El Grande,7.07750555758832,82,105,87,71,69,74,83,85
2022-01-18,265188,Glen More II: Chronicles,7.07534243870701,340.9,139,197,320,384,437,450,459
2022-01-18,16992,Tsuro,7.07483724324079,555.1,1277,892,535,396,292,256,238
2022-01-18,300300,Chronicles of Crime: 1400,7.07386935086323,914,508,710,932,1012,1063,1082,1091
2022-01-18,191862,Imhotep,7.06968360531638,361.1,553,442,344,316,298,289,286
2022-01-18,317985,Beyond the Sun,7.06963403879376,336.1,131,191,313,379,435,448,456
2022-01-18,93260,Summoner Wars: Master Set,7.06922103471986,275.7,289,261,252,271,280,287,290
2022-01-18,130176,Tales & Games: The Hare & the Tortoise,7.06652584452876,934,1024,936,924,917,914,913,910
2022-01-18,197443,Fugitive,7.065755925156,749.6,789,752,722,736,746,749,753
2022-01-18,256960,Pax Pamir: Second Edition,7.06504055604795,183.3,33,56,131,198,270,291,304
2022-01-18,123540,Tokaido,7.06396370022834,361.7,769,540,352,278,217,194,182
2022-01-18,182874,Grand Austria Hotel,7.06165249094885,115.9,81,85,98,112,136,149,150
2022-01-18,220877,Rajas of the Ganges,7.05989072558381,213.6,164,164,187,214,246,259,261
2022-01-18,298069,Cubitos,7.05825175438835,727.4,507,596,707,776,819,841,846
2022-01-18,4390,Carcassonne: Hunters and Gatherers,7.05776495878158,414,634,502,399,359,341,334,329
2022-01-18,129736,Cockroach Poker Royal,7.05606368190273,1185,1218,1191,1174,1174,1180,1180,1178
2022-01-18,56692,Parade,7.05487199769133,729.3,1005,839,696,660,643,635,627
2022-01-18,136063,Forbidden Desert,7.05203642235943,254.6,544,392,247,191,149,133,126
2022-01-18,269210,Twice as Clever!,7.05116515212145,439.4,391,394,426,449,466,474,476
2022-01-18,90137,Blood Bowl: Team Manager – The Card Game,7.05081553375862,321.6,388,327,305,300,308,310,313
2022-01-18,85256,Timeline: Inventions,7.05013277848921,870.1,1404,1105,847,741,681,661,652
2022-01-18,227224,The Red Cathedral,7.04907225207055,473.6,236,323,465,533,568,590,600
2022-01-18,247763,Underwater Cities,7.04901659878052,102.3,49,49,70,102,135,152,159
2022-01-18,119890,Agricola: All Creatures Big and Small,7.0488199385864,285,372,307,265,260,265,264,262
2022-01-18,146439,BattleLore: Second Edition,7.04859556154996,376.4,254,287,354,406,438,446,450
2022-01-18,237182,Root,7.04845453049448,29.1,30,26,24,23,31,33,37
2022-01-18,171499,Cacao,7.04839998127164,503.9,733,581,487,450,430,425,421
2022-01-18,216132,Clans of Caledonia,7.04629416318891,83,56,54,61,76,104,114,116
2022-01-18,171273,FUSE,7.04629031758112,607.1,857,692,593,547,523,519,519
2022-01-18,269144,Hadara,7.0459365268525,559.6,478,503,543,573,598,608,614
2022-01-18,13004,The Downfall of Pompeii,7.0453313019409,535.3,711,587,521,494,483,477,474
2022-01-18,228504,Cat Lady,7.04511735314669,873.1,996,903,853,838,839,843,840
2022-01-18,151022,Baseball Highlights: 2045,7.04481370417196,625.9,479,536,620,653,688,699,706
2022-01-18,30618,Eat Poop You Cat,7.04363313666298,1377.7,1113,1254,1389,1441,1471,1484,1492
2022-01-18,177736,A Feast for Odin,7.04355877065575,47,22,24,29,43,63,69,79
2022-01-18,192074,Odin's Ravens (Second Edition),7.04306323312008,1118.6,1182,1129,1105,1100,1105,1105,1104
2022-01-18,62222,Commands & Colors: Napoleonics,7.04288038321548,618.9,275,432,611,688,753,780,793
2022-01-18,47,Chinatown,7.04276621105896,376.3,443,381,353,352,364,371,370
2022-01-18,244115,Shards of Infinity,7.04194150283993,777.4,583,664,763,821,859,873,879
2022-01-18,232043,Queendomino,7.04121700036268,430.9,547,472,415,402,394,393,393
2022-01-18,127023,Kemet,7.0366981561956,129.3,142,119,118,119,133,136,138
2022-01-18,269207,The Taverns of Tiefenthal,7.03548886089988,288.3,250,235,261,292,318,327,335
2022-01-18,141572,Paperback,7.03429165051023,444.6,606,505,432,407,388,387,387
2022-01-18,271869,Sushi Roll,7.03337252807518,1125.3,1133,1112,1113,1116,1132,1137,1134
2022-01-18,205359,Star Wars: Destiny,7.03299655356823,538,458,477,527,552,577,586,589
2022-01-18,478,Citadels,7.03184829151313,218.1,572,386,216,144,89,65,55
2022-01-18,203420,Exit: The Game – The Abandoned Cabin,7.02962924879114,299.4,306,284,273,290,309,317,317
2022-01-18,233312,Stuffed Fables,7.02687630444936,478.6,394,416,468,493,517,529,533
2022-01-18,33604,Say Anything,7.0267487599911,985.3,1425,1177,972,879,829,811,804
2022-01-18,40692,Small World,7.02647030378362,141.4,386,254,144,89,52,37,28
2022-01-18,160851,Lanterns: The Harvest Festival,7.02609561197786,594.1,995,758,571,503,455,441,436
2022-01-18,176396,Quadropolis,7.02609105823755,347.1,481,393,332,314,305,304,301
2022-01-18,83195,Ghost Blitz,7.02523680031275,872.4,1401,1104,849,745,686,665,657
2022-01-18,8217,San Juan,7.02482607331333,228,441,312,219,181,156,147,140
2022-01-18,179803,Arcadia Quest: Inferno,7.02477687838017,841,445,632,838,940,996,1014,1022
2022-01-18,245476,CuBirds,7.02325139236964,1017.4,1176,1065,1003,989,967,961,961
2022-01-18,28720,Brass: Lancashire,7.02195727717822,46.1,26,25,30,42,61,64,75
2022-01-18,134352,Two Rooms and a Boom,7.01881280223972,886.1,1075,942,868,841,831,824,822
2022-01-18,224710,Zombicide: Green Horde,7.01807461703235,622.6,367,482,621,679,722,737,750
2022-01-18,191894,Imagine,7.01741081522606,1204.4,1388,1256,1192,1159,1147,1144,1145
2022-01-18,155987,Abyss,7.01674827601405,319,422,343,302,293,290,292,291
2022-01-18,100901,Flash Point: Fire Rescue,7.01674224811876,254.3,495,359,242,202,170,159,153
2022-01-18,153065,Linko!,7.01636507784895,925.1,1095,982,913,887,870,865,864
2022-01-18,239464,Palm Island,7.0156352255877,785,829,783,759,771,779,787,787
2022-01-18,82222,Xia: Legends of a Drift System,7.01242494065808,228.3,121,139,194,246,284,303,311
2022-01-18,226320,My Little Scythe,7.01216582281858,670,637,633,657,673,693,696,701
2022-01-18,36932,Claustrophobia,7.01146168977602,405.6,357,363,392,415,432,439,441
2022-01-18,124742,Android: Netrunner,7.01017026774188,56,67,57,45,51,55,58,59
2022-01-18,41916,The Magic Labyrinth,7.00777123746082,958.4,1312,1098,947,873,838,822,819
2022-01-18,245934,Carpe Diem,7.0069085504361,442.6,350,370,430,461,486,495,506
2022-01-18,256606,Spirits of the Wild,7.0066395560529,1295.9,1089,1198,1295,1341,1372,1386,1390
2022-01-18,220308,Gaia Project,7.00621534537229,33.4,8,9,16,27,45,62,67
2022-01-18,173090,The Game,7.00583001398063,773.3,1352,1026,745,645,567,541,537
2022-01-18,205896,Rising Sun,7.00423869001938,101.6,89,86,85,95,112,119,125
2022-01-18,194607,Mystic Vale,7.00210260370816,383.1,491,415,365,351,353,353,354
2022-01-18,35497,Fauna,7.00014682146964,916.7,1056,951,900,886,875,876,873
2022-01-18,123260,Suburbia,6.99957613690739,143,228,169,137,122,116,115,114
2022-01-18,25821,The Werewolves of Miller's Hollow,6.99869698259375,724.4,1305,976,693,592,522,500,483
2022-01-18,190082,Whitehall Mystery,6.99858437383987,810.4,582,684,803,861,906,915,922
2022-01-18,284777,Unmatched: Jurassic Park – InGen vs Raptors,6.99741029719946,1280,714,1044,1316,1412,1472,1495,1507
2022-01-18,244228,Reef,6.99712571332799,579.4,801,657,557,531,509,503,498
2022-01-18,156858,Black Orchestra,6.99700191645129,516.3,426,453,507,540,551,562,575
2022-01-18,172818,Above and Below,6.9966812864465,253.7,334,277,235,235,230,231,234
2022-01-18,203993,Lorenzo il Magnifico,6.99624774686536,167.6,97,102,141,172,202,223,236
2022-01-18,200680,Agricola (Revised Edition),6.99550460854419,129.7,65,76,101,133,169,177,187
2022-01-18,164265,Witness,6.99519463878637,1109.9,1002,1043,1102,1127,1161,1164,1170
2022-01-18,203427,Fabled Fruit,6.99493120276594,775.7,989,853,742,720,711,708,707
2022-01-18,232405,Western Legends,6.99058290841164,304.1,249,241,275,315,340,349,360
2022-01-18,168435,Between Two Cities,6.99055618522639,522.9,820,634,505,456,424,412,409
2022-01-18,161417,Red7,6.98885477852853,513.6,946,688,493,418,367,344,339
2022-01-18,34119,Tales of the Arabian Nights,6.98656210195271,377.9,554,449,361,330,319,318,314
2022-01-18,113401,Timeline: Events,6.98632223279129,1113.4,1470,1244,1093,1038,995,983,971
2022-01-18,180020,Virus!,6.98417492954873,1199,1571,1319,1180,1110,1080,1069,1064
2022-01-18,266121,Unlock!: Heroic Adventures,6.98247088388517,837.9,528,675,829,915,962,974,982
2022-01-18,43570,Friday,6.98216462988521,314.1,565,430,304,257,224,213,206
2022-01-18,5,Acquire,6.97749114777909,220,358,282,207,186,172,168,167
2022-01-18,91312,Discworld: Ankh-Morpork,6.9773943251854,413.3,532,457,398,378,375,378,375
2022-01-18,2398,Cribbage,6.97495085282024,530.1,767,610,517,477,453,443,444
2022-01-18,131325,Timeline: General Interest,6.97439170246351,1188.4,1521,1303,1169,1107,1082,1071,1066
2022-01-18,283948,Marco Polo II: In the Service of the Khan,6.97401288030813,345,115,184,326,398,447,467,478
2022-01-18,37111,Battlestar Galactica: The Board Game,6.97325905573926,62.1,98,80,58,54,46,49,50
2022-01-18,48726,Alien Frontiers,6.97208011687733,245.7,333,275,230,225,216,219,222
2022-01-18,54998,Cyclades,6.97103244322637,162,233,179,153,143,143,141,142
2022-01-18,97903,Terror in Meeple City,6.97012829172155,760,1156,920,727,671,626,614,606
2022-01-18,122298,Morels,6.97001201419095,628.3,920,738,610,555,530,524,521
2022-01-18,146021,Eldritch Horror,6.96967919851999,60.4,86,73,56,53,49,53,53
2022-01-18,2453,Blokus,6.96943952463539,409.4,919,627,404,299,233,201,183
2022-01-18,232219,Dragon Castle,6.96941223653163,586.6,722,622,572,554,542,544,550
2022-01-18,284760,Disney Villainous: Evil Comes Prepared,6.96857064819328,815.6,538,668,811,882,925,940,945
2022-01-18,17133,Railways of the World,6.96753872845952,206.1,177,166,184,201,227,240,248
2022-01-18,221194,Dinosaur Island,6.96614493026803,175.3,171,151,157,170,188,192,198
2022-01-18,8203,"Hey, That's My Fish!",6.96500008839348,569.1,1233,876,549,422,330,293,281
2022-01-18,215341,Thunderstone Quest,6.96438926342442,546.7,282,395,531,602,658,677,682
2022-01-18,37904,Formula D,6.96382601809329,382.3,736,526,367,298,264,244,241
2022-01-18,195539,The Godfather: Corleone's Empire,6.96376573578423,409.4,341,351,395,427,444,453,455
2022-01-18,235488,Istanbul: The Dice Game,6.96329159997647,883.9,911,874,869,875,885,886,887
2022-01-18,113997,Tajemnicze Domostwo,6.96301353840017,716.7,816,741,689,687,696,694,694
2022-01-18,279613,Unlock!: Timeless Adventures,6.96262984132073,1118.9,665,908,1125,1227,1282,1310,1315
2022-01-18,301880,Raiders of Scythia,6.9612199123289,742.3,379,552,728,825,888,907,917
2022-01-18,134726,Smash Up: Awesome Level 9000,6.96012493947089,532.1,608,546,519,514,512,513,513
2022-01-18,21050,Combat Commander: Europe,6.95908022968543,325.1,146,194,294,363,410,430,439
2022-01-18,196340,Yokohama,6.95741505858388,195.4,116,125,164,200,243,257,263
2022-01-18,149155,Dead Man's Draw,6.95707609460927,986,1286,1103,973,920,882,872,866
2022-01-18,1465,Wizard,6.9565746327578,600.6,958,743,581,521,482,462,457
2022-01-18,270970,Century: A New World,6.95592235827281,740.7,620,662,720,762,798,808,815
2022-01-18,322708,Descent: Legends of the Dark,6.95543195418511,815.9,413,599,815,918,974,992,1000
2022-01-18,276025,Maracaibo,6.95527538186299,114.7,37,46,76,116,164,176,188
2022-01-18,194626,Happy Salmon,6.95202730813245,1169,1588,1310,1141,1080,1034,1019,1011
2022-01-18,293296,Splendor: Marvel,6.95156838613648,1121,760,944,1126,1208,1254,1273,1282
2022-01-18,13,Catan,6.95096789927399,163,492,313,162,93,42,22,17
2022-01-18,38159,Ultimate Werewolf: Ultimate Edition,6.95004017492904,996.1,1137,1033,992,964,951,950,946
2022-01-18,1382,Winner's Circle,6.94972939774807,826.7,1054,907,806,773,754,746,747
2022-01-18,183571,Deep Space D-6,6.94964582928741,1004,947,950,1004,1024,1031,1036,1036
2022-01-18,699,HeroQuest,6.94900768232385,403.1,604,483,388,350,336,333,328
2022-01-18,285967,Ankh: Gods of Egypt,6.94881948775144,520.3,235,346,510,580,641,660,670
2022-01-18,21241,Neuroshima Hex! 3.0,6.94809708342172,255.4,332,278,237,236,231,235,239
2022-01-18,31260,Agricola,6.94727046218459,21.6,52,35,23,14,8,10,9
2022-01-18,290359,Undaunted: North Africa,6.9461391492605,1022.3,577,826,1042,1112,1183,1201,1215
2022-01-18,271518,Disney Villainous: Wicked to the Core,6.94446291626281,753.9,516,615,734,810,854,870,878
2022-01-18,245422,Werewords Deluxe Edition,6.94383508753285,1518,1173,1368,1528,1600,1640,1653,1664
2022-01-18,175307,Love Letter: Adventure Time,6.9433577665631,1513.4,1363,1426,1507,1550,1574,1583,1591
2022-01-18,139976,Cthulhu Wars,6.9432591068768,385.6,187,243,362,434,479,491,503
2022-01-18,329082,Radlands,6.94313970815207,1243.1,613,984,1284,1391,1457,1480,1493
2022-01-18,244995,Illusion,6.94165028293756,1276.3,1605,1378,1254,1204,1174,1162,1157
2022-01-18,224783,Vindication,6.9415189196928,379.7,208,260,358,421,459,472,480
2022-01-18,146312,Ghost Fightin' Treasure Hunters,6.94082471394854,1000.7,1020,979,995,1005,1002,1001,1003
2022-01-18,160499,King of New York,6.94014622557913,465,873,628,451,371,326,309,297
2022-01-18,252328,Star Wars: X-Wing (Second Edition),6.9399857995128,720.6,277,489,705,822,901,920,930
2022-01-18,155873,Power Grid Deluxe: Europe/North America,6.93914381625501,440,190,283,428,499,541,561,578
2022-01-18,150312,Welcome to the Dungeon,6.93730017953442,802.3,1592,1152,778,625,520,484,465
2022-01-18,7717,Carcassonne: The Castle,6.93717151889813,557.6,757,624,536,516,496,488,486
2022-01-18,31999,TZAAR,6.93709721940007,654.6,446,528,648,694,740,758,768
2022-01-18,318084,Furnace,6.93707050952936,777.9,597,673,764,817,853,866,875
2022-01-18,120677,Terra Mystica,6.93695480213092,18.4,25,20,17,13,15,18,21
2022-01-18,25669,Qwirkle,6.93676177661465,542.1,1112,797,526,416,337,313,294
2022-01-18,6249,Alhambra,6.93532384018637,287.3,659,462,279,210,152,131,118
2022-01-18,248490,Atlantis Rising (Second Edition),6.93528105156459,823.7,509,658,820,901,946,963,969
2022-01-18,20437,Lords of Vegas,6.93508085860049,472.7,502,471,463,462,471,469,471
2022-01-18,183006,Qwinto,6.93426292212921,1206.4,1257,1208,1199,1192,1194,1196,1199
2022-01-18,216600,Fantastic Factories,6.93411126161234,812.4,630,706,802,852,890,901,906
2022-01-18,200077,Mint Works,6.93408567120332,780.6,1018,865,748,719,709,703,702
2022-01-18,15818,Pickomino,6.93296697651831,920.4,1695,1240,902,743,655,617,591
2022-01-18,9217,Saint Petersburg,6.93241945449727,282.1,434,332,263,247,234,234,231
2022-01-18,182134,Evolution: Climate,6.93219444827614,375.4,299,309,357,390,416,427,430
2022-01-18,246761,Cahoots,6.93145737339972,1483.9,1376,1409,1471,1506,1533,1545,1547
2022-01-18,122515,Keyflower,6.92867066211843,94.4,99,89,82,82,97,104,108
2022-01-18,43015,Hansa Teutonica,6.9273013949533,182,170,153,160,178,197,204,212
2022-01-18,9220,Saboteur,6.92699562283339,631,1502,1036,624,438,311,266,240
2022-01-18,15363,Nexus Ops,6.92598006219821,458.7,586,500,446,431,419,415,414
2022-01-18,342942,Ark Nova,6.92597006149875,650,134,354,645,768,860,887,902
2022-01-18,257614,Tussie Mussie,6.92590980216137,1390.1,1462,1394,1378,1373,1374,1375,1375
2022-01-18,152162,Diamonds: Second Edition,6.92345332708565,890.4,1154,987,870,823,805,800,794
2022-01-18,267319,Roam,6.92247252840514,1062.9,880,958,1067,1102,1134,1146,1153
2022-01-18,150376,Dead of Winter: A Crossroads Game,6.92129171331076,86.3,192,127,84,66,50,45,40
2022-01-18,188920,This War of Mine: The Board Game,6.92078340413579,203.7,132,135,173,209,249,262,266
2022-01-18,65244,Forbidden Island,6.9207560115781,392.3,1037,679,390,259,159,120,102
2022-01-18,42215,Tobago,6.9201572365879,438.7,669,525,420,382,365,358,352
2022-01-18,248065,Zombicide: Invader,6.91793902661679,974.1,551,774,996,1071,1124,1145,1158
2022-01-18,266810,Paladins of the West Kingdom,6.91718552573613,132.7,61,72,103,139,173,187,194
2022-01-18,125618,Libertalia,6.91654388919154,377.3,593,466,359,327,306,297,293
2022-01-18,236191,London (Second Edition),6.91450257076461,463.3,352,387,453,484,513,523,531
2022-01-18,59959,Letters from Whitechapel,6.91402824071408,253.9,349,289,238,232,219,226,224
2022-01-18,116,Guillotine,6.91267181369592,724.4,1638,1135,692,527,402,351,326
2022-01-18,182028,Through the Ages: A New Story of Civilization,6.91217390411347,23.3,11,10,13,16,30,38,45
2022-01-18,224597,Warhammer Underworlds: Shadespire,6.91059226885235,786,499,631,781,850,904,914,923
2022-01-18,216459,The Lost Expedition,6.91048636709155,716.7,894,771,686,674,668,663,661
2022-01-18,176734,The Manhattan Project: Energy Empire,6.91026052562376,403,237,293,383,440,480,489,499
2022-01-18,258036,Between Two Castles of Mad King Ludwig,6.90918904041138,651.9,642,623,639,648,667,671,673
2022-01-18,242574,Century: Eastern Wonders,6.90892583508776,589.6,710,616,579,561,552,551,558
2022-01-18,102794,Caverna: The Cave Farmers,6.90758344648215,40.4,48,37,34,33,39,43,49
2022-01-18,212402,The Grimm Forest,6.90665946025648,746.3,869,778,719,710,715,716,717
2022-01-18,104162,Descent: Journeys in the Dark (Second Edition),6.90563621937373,101.1,145,108,92,83,90,94,96
2022-01-18,281194,Flick of Faith,6.90560647307488,1539.4,1232,1403,1552,1612,1646,1665,1666
2022-01-18,77423,The Lord of the Rings: The Card Game,6.90539571792432,112,158,118,102,97,100,103,106
2022-01-18,30869,Thebes,6.90529046432621,476.3,670,543,464,433,411,407,406
2022-01-18,226522,Exit: The Game – Dead Man on the Orient Express,6.90443514473051,595.7,399,480,587,639,673,692,700
2022-01-18,8098,Jungle Speed,6.90410895511095,911,1824,1299,895,706,589,538,526
2022-01-18,251412,On Tour,6.90321288748722,1089.7,1188,1114,1081,1066,1061,1058,1060
2022-01-18,160010,Conan,6.90193238251308,534.6,347,429,524,567,608,629,638
2022-01-18,204472,Sub Terra,6.90072029694838,786.1,690,714,767,805,833,845,849
2022-01-18,187617,Nemo's War (Second Edition),6.89952306480623,455,217,303,445,515,548,574,583
2022-01-18,128621,Viticulture,6.8993669310168,246.7,252,220,222,241,257,267,268
2022-01-18,230080,Majesty: For the Realm,6.89880783178716,794.7,1048,888,769,730,714,709,705
2022-01-18,200147,Kanagawa,6.89840726036572,573.9,780,650,552,530,508,501,496
2022-01-18,240196,Betrayal Legacy,6.89670317411664,549,321,421,534,594,646,659,668
2022-01-18,241724,Villagers,6.89562307511568,633.6,662,620,625,621,629,639,639
2022-01-18,252526,Pictomania (Second Edition),6.89549432688077,1498.1,1148,1348,1506,1585,1624,1634,1642
2022-01-18,123570,Strike,6.89522415344677,1463,1661,1500,1425,1419,1414,1414,1408
2022-01-18,2842,TransAmerica,6.89497960091181,890.7,1467,1147,871,748,687,664,651
2022-01-18,105134,Risk Legacy,6.89466081700127,397.9,418,384,380,389,403,404,407
2022-01-18,233020,Fireball Island: The Curse of Vul-Kar,6.89346770521652,954.1,1239,1070,943,885,851,849,842
2022-01-18,3201,Lord of the Rings: The Confrontation,6.8931676392006,557.7,664,583,538,537,524,528,530
2022-01-18,194880,Dream Home,6.89300432179096,795,1110,913,773,714,694,684,677
2022-01-18,6351,Gulo Gulo,6.89280483116194,1420,1645,1466,1391,1372,1356,1357,1353
2022-01-18,303057,Pan Am,6.89277030367378,782,530,648,774,835,883,899,905
2022-01-18,296151,Viscounts of the West Kingdom,6.89248709535646,313.1,128,175,283,348,406,421,431
2022-01-18,246684,Smartphone Inc.,6.89229548820319,614,396,490,604,658,705,718,727
