date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-10,276894,Ticket to Ride: London,7.07891046670423,1065.6,1044,1026,1062,1070,1080,1087,1090
2022-01-10,3,Samurai,7.07853976801055,211.6,286,226,198,195,194,191,191
2022-01-10,11170,Heroscape Master Set: Rise of the Valkyrie,7.07849114440028,380.1,387,360,363,373,386,393,399
2022-01-10,93,El Grande,7.07786577257606,81.6,104,87,71,69,74,83,83
2022-01-10,265188,Glen More II: Chronicles,7.0770398692752,341.7,139,196,322,383,439,453,460
2022-01-10,16992,Tsuro,7.07638919429041,551.6,1269,888,535,391,289,253,236
2022-01-10,300300,Chronicles of Crime: 1400,7.07165520078903,921,509,714,941,1020,1071,1092,1100
2022-01-10,191862,Imhotep,7.07130379212549,359.6,550,439,342,315,297,289,285
2022-01-10,93260,Summoner Wars: Master Set,7.06839443155753,275.6,288,260,253,271,280,287,290
2022-01-10,197443,Fugitive,7.06720475276982,750,789,751,723,736,746,750,755
2022-01-10,130176,Tales & Games: The Hare & the Tortoise,7.06561371820659,931.3,1020,937,921,915,913,907,906
2022-01-10,123540,Tokaido,7.06499096324906,360.9,767,538,352,278,217,193,181
2022-01-10,220877,Rajas of the Ganges,7.0611797932101,213.3,163,163,187,215,248,256,261
2022-01-10,317985,Beyond the Sun,7.06075627596678,346.6,137,198,326,396,443,458,468
2022-01-10,182874,Grand Austria Hotel,7.0606834590245,115.7,80,86,98,112,136,149,149
2022-01-10,256960,Pax Pamir: Second Edition,7.0599279439639,187.1,33,59,136,205,274,294,309
2022-01-10,4390,Carcassonne: Hunters and Gatherers,7.05723381095518,412.6,630,501,399,357,338,334,329
2022-01-10,298069,Cubitos,7.05547213032717,737.7,511,601,716,789,835,853,859
2022-01-10,136063,Forbidden Desert,7.05268077268118,253.1,540,389,246,191,148,132,126
2022-01-10,90137,Blood Bowl: Team Manager – The Card Game,7.05204030850421,320,383,326,303,300,308,310,310
2022-01-10,56692,Parade,7.05180478719587,728.9,1004,837,695,662,643,634,627
2022-01-10,129736,Cockroach Poker Royal,7.05127582666065,1190.6,1223,1193,1182,1179,1186,1186,1185
2022-01-10,119890,Agricola: All Creatures Big and Small,7.05051985540123,283.9,369,307,263,260,265,263,260
2022-01-10,85256,Timeline: Inventions,7.04952040699846,868.7,1397,1105,844,742,682,661,650
2022-01-10,269210,Twice as Clever!,7.04904323701587,441.6,391,394,428,452,469,478,479
2022-01-10,171499,Cacao,7.04887510824494,503.4,732,580,486,450,431,424,421
2022-01-10,146439,BattleLore: Second Edition,7.04753964164413,376.4,255,289,354,404,436,446,451
2022-01-10,237182,Root,7.04732196274377,29.3,30,26,24,23,31,33,38
2022-01-10,247763,Underwater Cities,7.0471156116387,103.1,50,50,70,102,137,153,160
2022-01-10,13004,The Downfall of Pompeii,7.04595219535459,532.6,706,584,519,492,482,474,471
2022-01-10,269144,Hadara,7.04544014256668,559,475,503,545,575,596,605,614
2022-01-10,216132,Clans of Caledonia,7.04518716641953,83.1,57,54,61,76,104,114,116
2022-01-10,171273,FUSE,7.04512794713958,604.4,850,690,591,543,523,518,516
2022-01-10,151022,Baseball Highlights: 2045,7.04328526331446,626.6,480,536,617,653,691,701,708
2022-01-10,228504,Cat Lady,7.04313880916856,873.6,992,902,855,837,841,843,845
2022-01-10,30618,Eat Poop You Cat,7.04305449852419,1374.1,1108,1250,1384,1437,1468,1483,1489
2022-01-10,177736,A Feast for Odin,7.04287742676238,47,22,24,29,43,63,68,80
2022-01-10,47,Chinatown,7.04147280973224,377,443,380,355,354,366,371,370
2022-01-10,244115,Shards of Infinity,7.04100802431778,777.1,581,664,766,817,859,875,878
2022-01-10,192074,Odin's Ravens (Second Edition),7.04089161792476,1118.1,1179,1131,1105,1100,1103,1104,1105
2022-01-10,62222,Commands & Colors: Napoleonics,7.0405902911622,619,274,433,614,688,753,779,792
2022-01-10,232043,Queendomino,7.04023330668993,430.4,543,474,412,402,397,392,393
2022-01-10,127023,Kemet,7.03723324966597,128.6,141,119,116,119,131,135,139
2022-01-10,269207,The Taverns of Tiefenthal,7.03518927557218,290.6,250,238,265,294,321,329,337
2022-01-10,205359,Star Wars: Destiny,7.03489888836199,536,457,475,525,551,572,584,588
2022-01-10,141572,Paperback,7.03445303955898,443.6,606,505,427,406,388,386,387
2022-01-10,227224,The Red Cathedral,7.03311484178544,487.6,243,333,479,541,586,611,620
2022-01-10,478,Citadels,7.03243768546062,217,570,382,214,144,89,65,55
2022-01-10,271869,Sushi Roll,7.03100210332622,1128.4,1130,1113,1114,1120,1136,1142,1144
2022-01-10,233312,Stuffed Fables,7.03095653585751,477.6,390,413,467,495,518,528,532
2022-01-10,203420,Exit: The Game – The Abandoned Cabin,7.02905769567557,299.4,305,285,272,290,310,317,317
2022-01-10,40692,Small World,7.02759840431589,140.1,381,251,144,88,52,37,28
2022-01-10,33604,Say Anything,7.02739594770267,981.9,1416,1172,969,877,826,809,804
2022-01-10,160851,Lanterns: The Harvest Festival,7.02725532589049,592.1,991,755,569,502,453,441,434
2022-01-10,176396,Quadropolis,7.02631017943254,346.1,478,390,331,314,306,303,301
2022-01-10,8217,San Juan,7.02601717749401,226.3,438,311,216,181,155,145,138
2022-01-10,83195,Ghost Blitz,7.02561614128664,869.3,1389,1103,846,743,686,664,654
2022-01-10,179803,Arcadia Quest: Inferno,7.0252669876645,840.7,441,633,838,944,995,1013,1021
2022-01-10,245476,CuBirds,7.02424593419331,1023.1,1172,1072,1011,997,976,968,966
2022-01-10,28720,Brass: Lancashire,7.02109678699088,46.1,26,25,30,42,61,64,75
2022-01-10,134352,Two Rooms and a Boom,7.01943085445741,882.9,1069,939,864,832,830,825,821
2022-01-10,191894,Imagine,7.01875845757305,1199,1377,1249,1186,1156,1144,1143,1138
2022-01-10,224710,Zombicide: Green Horde,7.01748769571632,623.6,367,486,620,678,723,740,751
2022-01-10,239464,Palm Island,7.0173287378591,782.3,824,778,755,769,781,785,784
2022-01-10,100901,Flash Point: Fire Rescue,7.0170103994836,253.1,493,356,242,201,170,158,152
2022-01-10,155987,Abyss,7.01671810272198,318.1,421,342,301,291,290,291,291
2022-01-10,153065,Linko!,7.01531265431042,924,1095,981,910,884,869,865,864
2022-01-10,226320,My Little Scythe,7.01462711179503,668.1,631,631,655,670,693,695,702
2022-01-10,82222,Xia: Legends of a Drift System,7.0132117593521,228,119,140,193,247,284,302,311
2022-01-10,36932,Claustrophobia,7.01204275019883,404.4,357,359,389,415,432,439,440
2022-01-10,124742,Android: Netrunner,7.01045509394043,55.6,67,55,45,51,54,58,59
2022-01-10,41916,The Magic Labyrinth,7.00794430784386,958.1,1306,1099,946,872,839,826,819
2022-01-10,173090,The Game,7.00762001061419,772.3,1349,1024,742,645,568,542,536
2022-01-10,220308,Gaia Project,7.00659642080936,33.6,8,9,16,27,45,61,69
2022-01-10,194607,Mystic Vale,7.00591376932633,381.7,490,410,365,349,352,352,354
2022-01-10,245934,Carpe Diem,7.00535003408412,442.4,349,370,429,462,486,495,506
2022-01-10,205896,Rising Sun,7.00450569475778,101.1,88,85,85,95,111,119,125
2022-01-10,256606,Spirits of the Wild,7.00297917968796,1297.6,1090,1198,1295,1343,1374,1389,1394
2022-01-10,123260,Suburbia,7.00081097045923,142.7,228,168,137,121,116,115,114
2022-01-10,35497,Fauna,6.99985365009433,913.9,1055,946,900,882,871,872,871
2022-01-10,190082,Whitehall Mystery,6.99930798304529,810.3,580,685,805,861,906,914,921
2022-01-10,25821,The Werewolves of Miller's Hollow,6.99901778583643,722.1,1296,975,692,589,521,500,482
2022-01-10,172818,Above and Below,6.99808101100801,253,332,275,235,235,229,231,234
2022-01-10,244228,Reef,6.99662222574192,578.4,797,655,556,528,509,502,502
2022-01-10,200680,Agricola (Revised Edition),6.99652129675573,130.4,65,76,102,136,169,179,186
2022-01-10,156858,Black Orchestra,6.99597279984221,516.3,423,452,509,538,552,564,576
2022-01-10,203993,Lorenzo il Magnifico,6.99546077765201,168,97,102,141,171,203,224,238
2022-01-10,164265,Witness,6.99494547243267,1108,998,1040,1101,1124,1159,1163,1171
2022-01-10,203427,Fabled Fruit,6.99484652970293,775.4,988,851,740,722,710,710,707
2022-01-10,168435,Between Two Cities,6.99111557985372,521.7,817,635,503,454,423,412,408
2022-01-10,284777,Unmatched: Jurassic Park – InGen vs Raptors,6.99055900311788,1288.9,720,1052,1324,1420,1480,1505,1521
2022-01-10,161417,Red7,6.99002142561437,512,943,686,491,416,368,342,338
2022-01-10,34119,Tales of the Arabian Nights,6.98815478803433,376.3,552,448,359,330,318,315,312
2022-01-10,232405,Western Legends,6.98710444699678,304.1,249,241,274,316,340,348,361
2022-01-10,113401,Timeline: Events,6.98651774637142,1111,1462,1244,1091,1036,993,981,970
2022-01-10,43570,Friday,6.9822254884861,313.9,567,428,302,256,226,212,206
2022-01-10,180020,Virus!,6.98161368833689,1202.7,1570,1323,1184,1112,1087,1076,1067
2022-01-10,266121,Unlock!: Heroic Adventures,6.97893650594283,839.9,528,680,831,919,962,977,982
2022-01-10,91312,Discworld: Ankh-Morpork,6.97723041575328,412.7,532,457,397,378,375,376,374
2022-01-10,5,Acquire,6.97711890042869,219.6,358,281,206,186,172,168,166
2022-01-10,283948,Marco Polo II: In the Service of the Khan,6.97667446937728,345.9,115,184,323,400,451,468,480
2022-01-10,131325,Timeline: General Interest,6.97378096460914,1186.4,1514,1302,1169,1106,1078,1072,1064
2022-01-10,37111,Battlestar Galactica: The Board Game,6.97368877770313,62.3,98,80,58,55,46,49,50
2022-01-10,2398,Cribbage,6.97332969062308,529.7,766,611,514,476,452,445,444
2022-01-10,48726,Alien Frontiers,6.97331385663695,244,329,273,229,223,215,218,221
2022-01-10,54998,Cyclades,6.97174069031906,160.7,231,176,152,143,142,141,140
2022-01-10,122298,Morels,6.97031800301218,626.3,917,736,606,554,529,521,521
2022-01-10,146021,Eldritch Horror,6.97031266482894,60.1,85,72,56,53,49,53,53
2022-01-10,97903,Terror in Meeple City,6.97023590406015,756.3,1152,918,724,668,624,609,599
2022-01-10,2453,Blokus,6.970097992644,408.3,916,624,403,299,232,201,183
2022-01-10,232219,Dragon Castle,6.96969883514785,586.1,723,619,572,553,542,544,550
2022-01-10,221194,Dinosaur Island,6.96826961317669,174.9,167,150,157,170,188,192,200
2022-01-10,17133,Railways of the World,6.96672945167479,205.9,176,166,184,200,227,240,248
2022-01-10,8203,"Hey, That's My Fish!",6.96595522174966,567.6,1227,875,548,422,328,292,281
2022-01-10,215341,Thunderstone Quest,6.96570842852531,545.9,282,392,532,604,657,674,680
2022-01-10,284760,Disney Villainous: Evil Comes Prepared,6.96491727647389,822.9,542,678,818,889,934,947,952
2022-01-10,113997,Tajemnicze Domostwo,6.96451412007768,713.9,813,737,685,685,694,691,692
2022-01-10,37904,Formula D,6.96443554254495,381.4,734,525,367,298,263,242,241
2022-01-10,195539,The Godfather: Corleone's Empire,6.96309744748626,408.7,342,351,395,425,442,451,455
2022-01-10,134726,Smash Up: Awesome Level 9000,6.96050191789106,530.1,607,545,517,508,510,513,511
2022-01-10,279613,Unlock!: Timeless Adventures,6.95937789026165,1123.9,667,910,1133,1233,1291,1314,1319
2022-01-10,21050,Combat Commander: Europe,6.95867291719836,323,146,190,293,362,408,427,435
2022-01-10,235488,Istanbul: The Dice Game,6.95846800091894,884.9,911,874,870,878,884,888,889
2022-01-10,196340,Yokohama,6.95667697738693,195,116,126,166,199,242,254,262
2022-01-10,276025,Maracaibo,6.95644331385903,114.9,37,46,77,116,165,176,187
2022-01-10,149155,Dead Man's Draw,6.95632973109044,983.6,1283,1102,971,917,877,869,866
2022-01-10,1465,Wizard,6.9560662918329,598.3,954,739,580,517,481,461,456
2022-01-10,194626,Happy Salmon,6.95467260720132,1164.1,1578,1306,1137,1074,1031,1017,1006
2022-01-10,270970,Century: A New World,6.95432887487924,741.7,621,661,718,766,800,810,816
2022-01-10,301880,Raiders of Scythia,6.95254599048192,756.3,396,564,744,839,905,919,927
2022-01-10,13,Catan,6.95199218642803,162.7,491,312,162,93,42,22,17
2022-01-10,1382,Winner's Circle,6.95077506058097,823.6,1051,907,802,768,748,743,746
2022-01-10,38159,Ultimate Werewolf: Ultimate Edition,6.95028932993299,992.4,1134,1030,988,963,948,943,941
2022-01-10,183571,Deep Space D-6,6.95024124461223,1001.4,946,945,1000,1021,1032,1032,1034
2022-01-10,21241,Neuroshima Hex! 3.0,6.94865267784661,254.9,330,276,237,236,231,235,239
2022-01-10,699,HeroQuest,6.94830533144483,403.6,603,484,390,351,336,333,328
2022-01-10,31260,Agricola,6.94756326528634,21.3,52,35,22,14,8,9,9
2022-01-10,322708,Descent: Legends of the Dark,6.94412683258245,826.3,420,613,823,932,985,1001,1010
2022-01-10,175307,Love Letter: Adventure Time,6.94280552175111,1509,1356,1422,1502,1547,1572,1579,1585
2022-01-10,139976,Cthulhu Wars,6.94248134236912,384,187,243,361,432,476,488,501
2022-01-10,271518,Disney Villainous: Wicked to the Core,6.94141110316328,758.1,519,620,737,813,860,877,881
2022-01-10,160499,King of New York,6.94097749650225,463.3,868,625,449,370,326,309,296
2022-01-10,244995,Illusion,6.9404812458149,1276.4,1602,1374,1257,1206,1177,1160,1159
2022-01-10,252328,Star Wars: X-Wing (Second Edition),6.93930117875429,721.9,276,489,708,822,902,922,934
2022-01-10,155873,Power Grid Deluxe: Europe/North America,6.93902959576341,438.7,190,282,422,500,540,560,577
2022-01-10,293296,Splendor: Marvel,6.93826150917421,1147,775,970,1151,1236,1280,1305,1312
2022-01-10,150312,Welcome to the Dungeon,6.93826102137643,799.3,1585,1147,775,624,519,483,462
2022-01-10,224783,Vindication,6.93825664196357,379,209,259,357,421,459,471,477
2022-01-10,120677,Terra Mystica,6.937686302175,18.3,25,20,17,13,14,18,21
2022-01-10,7717,Carcassonne: The Castle,6.93712309656991,555.4,756,623,536,510,494,486,483
2022-01-10,20437,Lords of Vegas,6.93697159730057,469.4,500,466,462,461,466,464,467
2022-01-10,25669,Qwirkle,6.9364101706191,541.3,1109,793,524,417,337,314,295
2022-01-10,6249,Alhambra,6.93630057797424,285.6,655,460,275,209,151,131,118
2022-01-10,245422,Werewords Deluxe Edition,6.93595638994008,1527,1177,1375,1536,1609,1649,1667,1676
2022-01-10,31999,TZAAR,6.93594220299438,654.9,450,530,647,694,739,758,766
2022-01-10,146312,Ghost Fightin' Treasure Hunters,6.93557228780582,1004,1024,982,998,1005,1011,1005,1003
2022-01-10,200077,Mint Works,6.9353725939839,778.6,1012,865,745,719,706,704,699
2022-01-10,285967,Ankh: Gods of Egypt,6.93481550503443,537.7,248,363,526,600,662,680,685
2022-01-10,182134,Evolution: Climate,6.93369953832083,373.1,295,308,356,385,414,425,429
2022-01-10,9217,Saint Petersburg,6.93350385637899,281.3,434,330,261,246,234,234,230
2022-01-10,183006,Qwinto,6.93325008528999,1205.3,1256,1206,1195,1197,1192,1195,1196
2022-01-10,248490,Atlantis Rising (Second Edition),6.9320148131135,823.7,503,656,820,901,951,963,972
2022-01-10,15818,Pickomino,6.93193504728896,918.6,1688,1238,902,744,654,614,590
2022-01-10,290359,Undaunted: North Africa,6.93032254148444,1042.6,596,844,1060,1134,1204,1222,1238
2022-01-10,122515,Keyflower,6.92950563958149,93.9,99,89,81,82,97,102,107
2022-01-10,9220,Saboteur,6.92754446617781,627.9,1494,1029,618,438,311,265,240
2022-01-10,246761,Cahoots,6.92688861620681,1485.9,1370,1411,1472,1512,1538,1548,1550
2022-01-10,216600,Fantastic Factories,6.92618235104334,822,633,718,815,864,900,910,914
2022-01-10,15363,Nexus Ops,6.92604471863137,457.7,587,499,443,429,418,415,413
2022-01-10,43015,Hansa Teutonica,6.92597653394775,181.6,169,153,160,177,197,204,211
2022-01-10,150376,Dead of Winter: A Crossroads Game,6.92285176915909,85.7,188,127,84,66,50,45,40
2022-01-10,152162,Diamonds: Second Edition,6.92246481437,887.7,1148,984,866,818,806,799,793
2022-01-10,318084,Furnace,6.92141776402881,806,615,701,801,848,883,895,899
2022-01-10,65244,Forbidden Island,6.92110977893226,390,1034,672,387,258,158,120,101
2022-01-10,257614,Tussie Mussie,6.92062273351564,1395.4,1467,1400,1380,1376,1377,1384,1384
2022-01-10,42215,Tobago,6.92012340045867,437,665,524,417,379,364,358,352
2022-01-10,267319,Roam,6.91985533127808,1068.7,883,962,1074,1104,1141,1157,1160
2022-01-10,188920,This War of Mine: The Board Game,6.91929464390781,203.9,132,135,173,210,249,261,267
2022-01-10,125618,Libertalia,6.91743320879576,376.6,591,465,358,325,307,297,293
2022-01-10,266810,Paladins of the West Kingdom,6.91689614905992,133.3,61,74,103,139,173,188,195
2022-01-10,248065,Zombicide: Invader,6.91682711738415,973.1,551,774,995,1069,1122,1145,1156
2022-01-10,59959,Letters from Whitechapel,6.91483147693807,253.1,348,288,238,230,219,226,223
2022-01-10,236191,London (Second Edition),6.91427882980941,462.6,351,386,451,485,513,523,529
2022-01-10,182028,Through the Ages: A New Story of Civilization,6.91330156412779,23,10,10,13,16,30,38,44
2022-01-10,116,Guillotine,6.91248917194588,721.1,1632,1132,688,521,400,350,325
2022-01-10,258036,Between Two Castles of Mad King Ludwig,6.91202360108589,652.4,640,622,644,650,667,673,671
2022-01-10,224597,Warhammer Underworlds: Shadespire,6.9115730147836,782.4,497,628,779,846,897,911,919
2022-01-10,242574,Century: Eastern Wonders,6.9099358305908,588.3,704,614,577,562,551,551,559
2022-01-10,102794,Caverna: The Cave Farmers,6.90795181889251,40.1,48,36,33,33,39,43,49
2022-01-10,216459,The Lost Expedition,6.90774788909898,715.7,894,770,683,671,666,662,664
2022-01-10,176734,The Manhattan Project: Energy Empire,6.90743498297911,403,234,294,383,442,479,490,499
2022-01-10,104162,Descent: Journeys in the Dark (Second Edition),6.90714791816038,100.6,142,108,91,83,90,94,96
2022-01-10,212402,The Grimm Forest,6.90700428028842,745.1,865,775,715,711,714,718,718
2022-01-10,30869,Thebes,6.9057380071891,473.4,663,540,463,430,409,407,402
2022-01-10,77423,The Lord of the Rings: The Card Game,6.90435681774394,111.4,156,118,101,97,100,103,105
2022-01-10,8098,Jungle Speed,6.90422634060741,907.9,1815,1298,894,704,583,537,524
2022-01-10,160010,Conan,6.9038181451382,532,345,426,522,565,607,625,634
2022-01-10,200147,Kanagawa,6.90288820178245,571.4,777,647,550,526,506,501,493
2022-01-10,226522,Exit: The Game – Dead Man on the Orient Express,6.90210554197148,599.6,404,481,595,641,678,694,704
2022-01-10,230080,Majesty: For the Realm,6.9018945674937,789.9,1040,881,757,729,712,707,703
2022-01-10,251412,On Tour,6.90187994728025,1091.9,1184,1117,1083,1068,1067,1061,1063
2022-01-10,281194,Flick of Faith,6.8999909993059,1549.9,1239,1406,1560,1623,1661,1675,1685
2022-01-10,128621,Viticulture,6.89996633050268,246,251,219,222,241,257,266,266
2022-01-10,204472,Sub Terra,6.89859930754107,787,689,716,768,807,834,845,850
2022-01-10,187617,Nemo's War (Second Edition),6.89836859241023,455.3,218,303,447,512,548,576,583
2022-01-10,240196,Betrayal Legacy,6.89769074089265,548.9,320,421,534,595,645,659,668
2022-01-10,241724,Villagers,6.89711598494924,631,654,616,623,622,629,636,637
2022-01-10,2842,TransAmerica,6.89451806819854,887.7,1461,1146,868,747,685,660,647
2022-01-10,233020,Fireball Island: The Curse of Vul-Kar,6.89442990638465,951.6,1233,1065,943,881,849,847,843
2022-01-10,105134,Risk Legacy,6.89413767787388,395.6,413,381,379,384,403,403,406
2022-01-10,194880,Dream Home,6.89401406532527,792.9,1102,914,769,712,696,682,675
2022-01-10,123570,Strike,6.89370361710649,1461.7,1656,1495,1425,1418,1415,1414,1409
2022-01-10,252526,Pictomania (Second Edition),6.89359813751566,1499.3,1144,1345,1508,1586,1627,1640,1645
2022-01-10,3201,Lord of the Rings: The Confrontation,6.89322228240099,555,661,581,537,531,524,525,526
2022-01-10,6351,Gulo Gulo,6.89245695301857,1416.1,1638,1458,1388,1368,1357,1355,1349
2022-01-10,37380,Roll Through the Ages: The Bronze Age,6.89149701244299,577.3,1028,766,552,474,422,404,395
2022-01-10,1231,Bausack,6.89026366153774,1153.9,1440,1258,1135,1092,1061,1051,1040
2022-01-10,195162,Plague Inc.: The Board Game,6.89008976894283,895.1,715,794,889,940,970,978,980
2022-01-10,303057,Pan Am,6.88956939979275,786.6,527,650,783,843,890,903,910
2022-01-10,108745,Seasons,6.88953425252489,176,302,222,168,148,134,129,129
