date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-20,266830,Q.E.,7.07732048268576,941.7,742,840,949,998,1015,1022,1026
2021-12-20,191862,Imhotep,7.07377896038346,357.6,544,436,338,313,296,289,287
2021-12-20,265188,Glen More II: Chronicles,7.07236904692354,347.1,139,201,324,395,444,459,468
2021-12-20,276894,Ticket to Ride: London,7.07010730054976,1079.3,1043,1048,1074,1086,1098,1100,1106
2021-12-20,93260,Summoner Wars: Master Set,7.06936862604322,273,286,253,251,267,279,286,289
2021-12-20,123540,Tokaido,7.06722250083931,357.7,758,534,348,277,215,191,181
2021-12-20,130176,Tales & Games: The Hare & the Tortoise,7.06532880608748,923.7,1013,933,920,903,900,898,899
2021-12-20,197443,Fugitive,7.06323486263465,747,784,744,720,736,743,749,753
2021-12-20,220877,Rajas of the Ganges,7.06015454770065,215.1,165,165,188,218,250,257,263
2021-12-20,4390,Carcassonne: Hunters and Gatherers,7.05873629717203,409.4,624,498,394,355,335,332,328
2021-12-20,182874,Grand Austria Hotel,7.05855329676754,115.9,79,86,97,112,135,149,153
2021-12-20,136063,Forbidden Desert,7.05505227441937,250.6,533,381,245,190,148,132,125
2021-12-20,85256,Timeline: Inventions,7.05288236166834,858.1,1379,1095,831,735,670,650,647
2021-12-20,90137,Blood Bowl: Team Manager – The Card Game,7.05210769828444,317,378,322,300,299,305,306,309
2021-12-20,146439,BattleLore: Second Edition,7.05192791891872,370.9,243,280,350,397,435,442,449
2021-12-20,119890,Agricola: All Creatures Big and Small,7.05138830315403,280.6,364,301,262,258,264,258,257
2021-12-20,171499,Cacao,7.05093041899265,498,718,570,479,446,431,422,420
2021-12-20,237182,Root,7.05082027798277,29.9,30,26,24,24,33,34,38
2021-12-20,256960,Pax Pamir: Second Edition,7.0499685092366,197.3,36,64,144,222,285,311,319
2021-12-20,269210,Twice as Clever!,7.04959572541781,442,385,395,429,456,471,476,482
2021-12-20,56692,Parade,7.04915668399601,726,1002,831,695,661,636,634,623
2021-12-20,231733,Obsession,7.04802373442992,520.6,152,295,506,605,671,701,714
2021-12-20,171273,FUSE,7.04645575124779,598.7,842,683,586,535,519,514,512
2021-12-20,314491,Meadow,7.04635084280875,866.6,481,668,874,970,1011,1026,1036
2021-12-20,13004,The Downfall of Pompeii,7.04621075790248,526.9,700,579,511,488,475,468,467
2021-12-20,291794,Dice Throne: Season One ReRolled,7.0459842662574,1170.4,529,900,1206,1320,1396,1415,1427
2021-12-20,216132,Clans of Caledonia,7.04562341323779,82.7,56,54,61,77,103,114,114
2021-12-20,317985,Beyond the Sun,7.0448985946982,375.1,153,217,351,430,473,495,507
2021-12-20,269144,Hadara,7.04485438330041,561.3,478,508,546,577,598,610,612
2021-12-20,129736,Cockroach Poker Royal,7.04352755034935,1197,1230,1195,1183,1193,1195,1190,1193
2021-12-20,30618,Eat Poop You Cat,7.04332490140938,1363.4,1100,1240,1375,1426,1457,1472,1474
2021-12-20,247763,Underwater Cities,7.04160957926999,104.1,50,50,71,104,139,153,162
2021-12-20,151022,Baseball Highlights: 2045,7.04151130829927,620.6,476,533,615,647,681,692,700
2021-12-20,177736,A Feast for Odin,7.04133795200133,47.6,23,24,31,43,63,69,80
2021-12-20,47,Chinatown,7.03977723920518,375.3,441,378,352,352,366,369,369
2021-12-20,62222,Commands & Colors: Napoleonics,7.0385221678226,615.4,274,430,612,685,747,775,785
2021-12-20,269207,The Taverns of Tiefenthal,7.03831776759162,293.1,247,233,268,298,326,336,344
2021-12-20,228504,Cat Lady,7.03759581685384,877.6,993,904,855,842,846,850,853
2021-12-20,192074,Odin's Ravens (Second Edition),7.03728347722304,1117.6,1173,1132,1107,1101,1103,1102,1105
2021-12-20,127023,Kemet,7.03603492476106,127.3,137,118,115,118,131,134,138
2021-12-20,232043,Queendomino,7.03589568783086,429.1,538,471,411,398,396,395,395
2021-12-20,205359,Star Wars: Destiny,7.03543571709163,533.3,452,474,520,544,570,585,588
2021-12-20,244115,Shards of Infinity,7.03448459952958,784.1,591,673,773,819,869,879,885
2021-12-20,478,Citadels,7.03360656296758,214.9,565,377,214,143,87,64,54
2021-12-20,141572,Paperback,7.03269898686405,442.4,604,504,426,402,388,386,387
2021-12-20,40692,Small World,7.03001808655254,137.3,375,244,140,86,51,37,28
2021-12-20,33604,Say Anything,7.03000454585575,973.6,1402,1163,958,865,825,804,798
2021-12-20,176396,Quadropolis,7.02974353581771,341.6,468,385,321,312,303,300,302
2021-12-20,160851,Lanterns: The Harvest Festival,7.02884036338418,587.4,982,749,562,496,450,440,433
2021-12-20,8217,San Juan,7.02708498186274,223.1,429,308,215,179,152,142,137
2021-12-20,203420,Exit: The Game – The Abandoned Cabin,7.02682003424017,296.6,300,278,272,289,308,315,314
2021-12-20,271869,Sushi Roll,7.02655660767759,1134.1,1128,1117,1123,1130,1147,1148,1146
2021-12-20,233312,Stuffed Fables,7.0263182035589,477.1,384,415,467,497,518,527,532
2021-12-20,83195,Ghost Blitz,7.02400666190642,865.1,1382,1101,840,741,683,659,650
2021-12-20,226320,My Little Scythe,7.02063538889701,667.3,627,624,655,674,693,696,702
2021-12-20,28720,Brass: Lancashire,7.01993531949944,45.7,26,25,29,42,60,65,73
2021-12-20,245476,CuBirds,7.01959209728215,1036.6,1167,1079,1028,1008,999,990,985
2021-12-20,100901,Flash Point: Fire Rescue,7.0192114259213,250.4,489,348,242,199,169,157,149
2021-12-20,134352,Two Rooms and a Boom,7.01784926071213,885.6,1071,938,864,832,833,832,829
2021-12-20,155987,Abyss,7.01784530538207,317.4,416,339,301,290,292,292,292
2021-12-20,239464,Palm Island,7.01664312182132,783.1,821,777,752,772,780,789,791
2021-12-20,191894,Imagine,7.0159604090214,1196.3,1365,1246,1181,1159,1149,1137,1137
2021-12-20,179803,Arcadia Quest: Inferno,7.0158556637533,837,439,626,832,939,991,1013,1019
2021-12-20,153065,Linko!,7.01584133468124,919.3,1089,971,905,879,863,864,864
2021-12-20,300300,Chronicles of Crime: 1400,7.01584096468808,972.7,545,773,989,1069,1125,1149,1159
2021-12-20,298069,Cubitos,7.01465517899191,791.3,540,656,790,846,893,904,910
2021-12-20,36932,Claustrophobia,7.01390202805139,399.3,354,352,383,410,429,432,435
2021-12-20,220308,Gaia Project,7.01236552518723,33.3,7,8,16,25,46,61,70
2021-12-20,124742,Android: Netrunner,7.0114294741404,55.3,67,55,45,50,54,57,59
2021-12-20,173090,The Game,7.00965391571156,766.4,1336,1012,739,640,566,539,533
2021-12-20,82222,Xia: Legends of a Drift System,7.00946846226702,228.9,117,141,195,248,286,304,311
2021-12-20,224710,Zombicide: Green Horde,7.00902405221952,623.6,366,484,621,677,724,741,752
2021-12-20,205896,Rising Sun,7.0083544339896,100.3,85,85,85,95,110,119,123
2021-12-20,227224,The Red Cathedral,7.00781938161578,530.4,264,369,519,585,646,662,668
2021-12-20,245934,Carpe Diem,7.00730347043229,442.3,349,368,428,460,486,500,505
2021-12-20,194607,Mystic Vale,7.00584628629763,380.9,486,407,363,347,353,354,356
2021-12-20,41916,The Magic Labyrinth,7.00533160353423,957,1300,1096,943,869,838,833,820
2021-12-20,123260,Suburbia,7.00188193193126,140.3,226,167,133,119,114,112,111
2021-12-20,35497,Fauna,7.00096018515954,907.3,1046,941,891,872,867,867,867
2021-12-20,25821,The Werewolves of Miller's Hollow,7.00082982035598,714.4,1288,961,685,582,515,494,476
2021-12-20,172818,Above and Below,6.99926521636998,252.1,329,273,236,232,229,232,234
2021-12-20,256606,Spirits of the Wild,6.99899099244031,1298.1,1085,1197,1298,1345,1378,1390,1394
2021-12-20,244228,Reef,6.99848700679782,574.7,789,649,551,526,508,501,499
2021-12-20,200680,Agricola (Revised Edition),6.99797740293604,131.3,64,76,103,138,170,180,188
2021-12-20,203427,Fabled Fruit,6.99601785404108,770.1,977,846,738,720,705,704,701
2021-12-20,168435,Between Two Cities,6.99338654891829,516.9,812,622,498,450,421,409,406
2021-12-20,164265,Witness,6.99319193167191,1101.7,994,1035,1097,1116,1153,1156,1161
2021-12-20,190082,Whitehall Mystery,6.99295939126855,811.7,587,688,809,863,906,912,917
2021-12-20,203993,Lorenzo il Magnifico,6.99221308024765,169.4,96,104,142,173,204,226,241
2021-12-20,156858,Black Orchestra,6.99127029301089,520,426,462,508,533,557,574,580
2021-12-20,113401,Timeline: Events,6.9900349596576,1100.6,1439,1229,1086,1029,987,970,964
2021-12-20,161417,Red7,6.98976140928952,507,933,677,485,412,365,342,335
2021-12-20,34119,Tales of the Arabian Nights,6.98931994828532,373,547,443,355,329,315,312,310
2021-12-20,232405,Western Legends,6.98541665225511,307.4,246,240,280,321,341,359,365
2021-12-20,43570,Friday,6.98365416979368,311.4,563,422,299,255,226,209,206
2021-12-20,91312,Discworld: Ankh-Morpork,6.97815469966142,409.6,525,455,393,376,374,372,372
2021-12-20,5,Acquire,6.97793215143013,217,355,274,204,186,171,166,163
2021-12-20,221194,Dinosaur Island,6.97712292667761,173.1,160,146,156,170,188,193,199
2021-12-20,131325,Timeline: General Interest,6.97676548789528,1172.9,1485,1290,1157,1097,1071,1059,1051
2021-12-20,48726,Alien Frontiers,6.97597549412139,240.4,326,267,226,219,213,215,217
2021-12-20,37111,Battlestar Galactica: The Board Game,6.9744592408859,61.4,94,79,59,55,45,48,50
2021-12-20,180020,Virus!,6.97371335728299,1211.6,1570,1329,1191,1127,1092,1090,1082
2021-12-20,97903,Terror in Meeple City,6.97321895652508,747.3,1136,910,717,660,613,599,596
2021-12-20,122298,Morels,6.97317302125147,619.9,906,725,605,545,524,518,516
2021-12-20,283948,Marco Polo II: In the Service of the Khan,6.97316762795927,350.3,115,187,327,408,458,472,485
2021-12-20,54998,Cyclades,6.97248828615767,159.6,229,177,148,141,141,141,140
2021-12-20,146021,Eldritch Horror,6.9720102468066,59.6,83,72,55,53,48,53,53
2021-12-20,2453,Blokus,6.97134771534,405,907,615,399,297,232,201,184
2021-12-20,2398,Cribbage,6.97080072464155,526.9,762,609,510,475,449,444,439
2021-12-20,232219,Dragon Castle,6.96979831348133,583,714,614,568,550,543,543,549
2021-12-20,17133,Railways of the World,6.96911197987522,203.9,175,164,181,200,221,239,247
2021-12-20,284777,Unmatched: Jurassic Park – InGen vs Raptors,6.9673804758659,1313.3,740,1080,1346,1439,1506,1536,1546
2021-12-20,8203,"Hey, That's My Fish!",6.9672098891156,561.6,1212,865,540,416,328,291,279
2021-12-20,266121,Unlock!: Heroic Adventures,6.96719399847163,851.6,534,692,851,928,975,988,993
2021-12-20,215341,Thunderstone Quest,6.96646857129215,542.1,280,388,528,599,653,672,675
2021-12-20,37904,Formula D,6.96601887209007,377.4,723,521,361,295,260,242,240
2021-12-20,113997,Tajemnicze Domostwo,6.96330860842293,706.7,809,728,680,680,686,682,682
2021-12-20,134726,Smash Up: Awesome Level 9000,6.96308274005066,525,598,541,507,506,507,507,509
2021-12-20,276025,Maracaibo,6.96269600364507,116.9,35,45,80,122,167,179,190
2021-12-20,195539,The Godfather: Corleone's Empire,6.96036881385032,407.7,337,347,396,427,440,451,456
2021-12-20,284760,Disney Villainous: Evil Comes Prepared,6.9603503683151,835.3,549,686,827,904,949,963,969
2021-12-20,21050,Combat Commander: Europe,6.95888236970135,319.9,141,188,290,356,406,424,434
2021-12-20,194626,Happy Salmon,6.95792131549369,1150.6,1541,1293,1127,1060,1021,1011,1001
2021-12-20,196340,Yokohama,6.95657152724283,194.7,112,127,167,202,241,254,260
2021-12-20,1465,Wizard,6.956185804749,596.3,952,735,575,518,477,460,457
2021-12-20,235488,Istanbul: The Dice Game,6.95512336551776,885.4,908,874,869,883,886,889,889
2021-12-20,149155,Dead Man's Draw,6.95491535930871,978.4,1275,1098,963,905,873,870,865
2021-12-20,13,Catan,6.95351416868895,160.7,487,307,158,93,42,21,17
2021-12-20,38159,Ultimate Werewolf: Ultimate Edition,6.95323137080777,980.9,1120,1017,974,952,938,935,930
2021-12-20,21241,Neuroshima Hex! 3.0,6.95070568671922,252.9,328,271,237,233,230,234,237
2021-12-20,1382,Winner's Circle,6.94987472175314,818.1,1041,901,799,764,744,739,739
2021-12-20,270970,Century: A New World,6.9498455633415,742.9,617,658,721,771,803,811,819
2021-12-20,31260,Agricola,6.94869783946865,21.3,52,35,22,14,8,9,9
2021-12-20,699,HeroQuest,6.94766336638382,400.7,601,479,388,349,333,330,325
2021-12-20,279613,Unlock!: Timeless Adventures,6.94517785340347,1141.6,688,931,1154,1254,1308,1321,1335
2021-12-20,160499,King of New York,6.94432609213292,455.7,856,612,437,364,322,305,294
2021-12-20,183571,Deep Space D-6,6.94398581274972,1001.1,942,945,1002,1022,1029,1033,1035
2021-12-20,271518,Disney Villainous: Wicked to the Core,6.94175328668554,770.3,516,635,757,824,874,890,896
2021-12-20,200077,Mint Works,6.94126119431469,768.6,988,854,737,714,702,693,692
2021-12-20,155873,Power Grid Deluxe: Europe/North America,6.94078849995981,435.1,186,277,420,495,538,557,573
2021-12-20,120677,Terra Mystica,6.94001608370821,18.3,25,20,17,13,14,18,21
2021-12-20,139976,Cthulhu Wars,6.93963404879412,382.1,188,241,362,432,469,485,498
2021-12-20,244995,Illusion,6.9392264812787,1285.3,1595,1383,1265,1222,1185,1178,1169
2021-12-20,7717,Carcassonne: The Castle,6.93903740165188,548.4,746,613,531,507,489,479,474
2021-12-20,224783,Vindication,6.93850011049861,374.1,203,252,356,417,455,466,470
2021-12-20,150312,Welcome to the Dungeon,6.93844252578234,789.1,1559,1137,761,616,514,477,460
2021-12-20,175307,Love Letter: Adventure Time,6.93837570299322,1505,1354,1419,1494,1545,1567,1575,1581
2021-12-20,20437,Lords of Vegas,6.93715950842712,465.4,495,465,452,457,463,461,465
2021-12-20,6249,Alhambra,6.93603575135406,283.7,649,460,276,205,150,131,115
2021-12-20,25669,Qwirkle,6.93603389247899,538.1,1102,788,518,413,336,314,296
2021-12-20,252328,Star Wars: X-Wing (Second Edition),6.93595366221495,728.6,279,499,716,828,908,928,942
2021-12-20,301880,Raiders of Scythia,6.9347653988135,783.6,409,582,784,871,932,950,957
2021-12-20,9217,Saint Petersburg,6.93377505995047,277.9,424,326,260,244,233,231,227
2021-12-20,146312,Ghost Fightin' Treasure Hunters,6.93234568048499,1001.9,1017,981,991,1003,1008,1007,1006
2021-12-20,31999,TZAAR,6.93211879636188,654.3,445,531,648,695,740,755,766
2021-12-20,15818,Pickomino,6.93193288571623,912.1,1669,1230,898,740,648,609,591
2021-12-20,122515,Keyflower,6.93184154700994,93,95,88,81,82,96,102,107
2021-12-20,182134,Evolution: Climate,6.93072113421727,372.1,292,306,353,385,413,426,430
2021-12-20,9220,Saboteur,6.92966586694606,621.1,1473,1019,613,434,309,261,239
2021-12-20,245422,Werewords Deluxe Edition,6.92803480898273,1531.9,1176,1382,1548,1612,1654,1672,1679
2021-12-20,15363,Nexus Ops,6.92795194065661,452.4,581,495,434,424,412,411,410
2021-12-20,183006,Qwinto,6.92628006113404,1207.1,1252,1207,1195,1202,1199,1195,1200
2021-12-20,150376,Dead of Winter: A Crossroads Game,6.9260892215796,83.9,183,125,83,64,47,45,40
2021-12-20,43015,Hansa Teutonica,6.92437252682512,181.7,167,154,162,178,196,203,212
2021-12-20,188920,This War of Mine: The Board Game,6.9230476023614,202.6,128,135,173,207,248,259,268
2021-12-20,65244,Forbidden Island,6.92240056232098,386.9,1024,665,384,256,158,120,101
2021-12-20,152162,Diamonds: Second Edition,6.92117519460169,881.3,1139,978,857,814,801,793,787
2021-12-20,42215,Tobago,6.92013085397922,433.7,656,522,413,378,362,356,349
2021-12-20,236191,London (Second Edition),6.91848626724462,461,348,383,448,483,512,525,528
2021-12-20,59959,Letters from Whitechapel,6.91731589085622,249.7,341,281,235,228,219,223,221
2021-12-20,125618,Libertalia,6.91717625790049,374.4,585,463,354,325,304,297,293
2021-12-20,266810,Paladins of the West Kingdom,6.91716069346894,135.4,61,75,104,139,175,190,204
2021-12-20,248065,Zombicide: Invader,6.91652043407954,965.6,546,770,984,1061,1113,1136,1149
2021-12-20,257614,Tussie Mussie,6.91628503009398,1404,1466,1402,1388,1386,1399,1394,1393
2021-12-20,182028,Through the Ages: A New Story of Civilization,6.91482758240771,22.7,10,10,12,16,29,38,44
2021-12-20,242574,Century: Eastern Wonders,6.91476329944239,580.6,690,602,566,552,548,550,556
2021-12-20,116,Guillotine,6.91384610040435,714.4,1610,1125,684,517,394,348,323
2021-12-20,224597,Warhammer Underworlds: Shadespire,6.91366753015425,773.7,493,618,765,836,890,903,911
2021-12-20,248490,Atlantis Rising (Second Edition),6.91012814449666,846.7,514,676,844,927,978,991,997
2021-12-20,216459,The Lost Expedition,6.90995816858433,711.7,887,768,683,671,661,658,654
2021-12-20,102794,Caverna: The Cave Farmers,6.90951737500428,40,48,36,33,33,39,43,48
2021-12-20,258036,Between Two Castles of Mad King Ludwig,6.90934649395561,649.4,635,621,643,648,662,670,667
2021-12-20,104162,Descent: Journeys in the Dark (Second Edition),6.9091946975782,98.7,136,105,90,83,88,93,96
2021-12-20,246761,Cahoots,6.90860378832472,1509,1384,1437,1499,1543,1560,1566,1574
2021-12-20,240196,Betrayal Legacy,6.90731609470768,546.9,318,420,533,595,643,656,663
2021-12-20,267319,Roam,6.90685641131611,1085.9,888,979,1088,1121,1165,1177,1183
2021-12-20,30869,Thebes,6.90673286429011,469.6,654,539,454,428,407,403,402
2021-12-20,212402,The Grimm Forest,6.90658564089665,743.1,858,771,711,713,715,717,717
2021-12-20,176734,The Manhattan Project: Energy Empire,6.90608276188852,399.7,231,291,381,438,472,488,497
2021-12-20,216600,Fantastic Factories,6.9054182844091,855.7,660,753,846,901,935,946,949
2021-12-20,77423,The Lord of the Rings: The Card Game,6.90522213062012,109.6,151,113,101,97,99,101,105
2021-12-20,160010,Conan,6.90507333176142,525,340,419,513,558,599,618,628
2021-12-20,8098,Jungle Speed,6.90494611952923,901.1,1791,1288,889,702,579,536,523
2021-12-20,200147,Kanagawa,6.90482232643238,566.3,767,640,544,523,503,496,491
2021-12-20,251412,On Tour,6.90418292595444,1088.7,1169,1112,1076,1066,1065,1067,1066
2021-12-20,322708,Descent: Legends of the Dark,6.9035662495249,876.9,460,661,884,988,1033,1050,1062
2021-12-20,230080,Majesty: For the Realm,6.90301620982672,784.1,1031,875,750,725,706,703,699
2021-12-20,128621,Viticulture,6.9010733522352,243.4,245,213,220,241,257,263,265
2021-12-20,226522,Exit: The Game – Dead Man on the Orient Express,6.90071424707028,601.4,399,483,597,641,685,699,706
2021-12-20,233020,Fireball Island: The Curse of Vul-Kar,6.89893931036448,944.9,1209,1053,935,878,851,845,843
2021-12-20,290359,Undaunted: North Africa,6.89883472212744,1088.4,628,885,1102,1196,1248,1272,1288
2021-12-20,241724,Villagers,6.89716757979776,627.7,645,611,619,617,628,640,634
2021-12-20,285967,Ankh: Gods of Egypt,6.89709039837923,581.9,269,404,571,651,708,728,742
2021-12-20,105134,Risk Legacy,6.8954854583408,392,407,374,377,382,398,402,404
2021-12-20,2842,TransAmerica,6.89507607096563,879.3,1448,1135,858,745,675,651,643
2021-12-20,6351,Gulo Gulo,6.89459041103718,1403.3,1615,1446,1378,1359,1342,1344,1339
2021-12-20,194880,Dream Home,6.89369779478903,789.1,1098,911,760,717,691,675,672
2021-12-20,187617,Nemo's War (Second Edition),6.8933998484553,456.9,217,302,446,515,552,579,587
2021-12-20,37380,Roll Through the Ages: The Bronze Age,6.89336027475879,570.3,1019,756,542,467,418,399,391
2021-12-20,3201,Lord of the Rings: The Confrontation,6.89236319152447,550.1,655,575,532,529,520,519,521
2021-12-20,246684,Smartphone Inc.,6.89188735674405,622.4,391,493,617,668,717,730,741
2021-12-20,1231,Bausack,6.89153805128054,1142.9,1423,1249,1125,1081,1055,1038,1029
2021-12-20,108745,Seasons,6.89143727846211,174.9,299,219,169,146,133,129,129
2021-12-20,204472,Sub Terra,6.89022609172297,794,699,723,777,811,840,852,856
2021-12-20,252526,Pictomania (Second Edition),6.8898530697405,1511.7,1148,1359,1525,1597,1637,1654,1662
2021-12-20,43111,Chaos in the Old World,6.88902161697537,156.6,157,138,141,151,164,172,173
2021-12-20,293296,Splendor: Marvel,6.88901368863046,1221.9,861,1057,1236,1309,1348,1367,1375
2021-12-20,195162,Plague Inc.: The Board Game,6.88791849739032,891.6,713,794,887,936,963,973,975
2021-12-20,163745,Star Wars: Armada,6.88788588844497,403.4,216,279,387,444,484,503,511
2021-12-20,27976,Heroscape Master Set: Swarm of the Marro,6.8875688181212,941.6,647,808,951,1009,1045,1062,1069
