date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-06,93,El Grande,7.077223135429,80.6,101,87,70,68,74,81,83
2021-12-06,191862,Imhotep,7.07681626544562,356.9,538,434,336,315,297,290,288
2021-12-06,93260,Summoner Wars: Master Set,7.07009433048498,271.7,284,251,250,265,278,285,289
2021-12-06,265188,Glen More II: Chronicles,7.0679437487801,352.7,145,202,329,405,450,464,474
2021-12-06,266830,Q.E.,7.06755798295331,951.9,753,850,957,999,1025,1035,1044
2021-12-06,123540,Tokaido,7.06673761754827,357.1,755,531,347,278,214,191,184
2021-12-06,130176,Tales & Games: The Hare & the Tortoise,7.0612518799348,922.4,1015,931,915,902,900,896,898
2021-12-06,197443,Fugitive,7.06087540238585,746.7,782,744,719,735,745,750,752
2021-12-06,276894,Ticket to Ride: London,7.06061198879623,1086.3,1052,1057,1080,1089,1104,1109,1113
2021-12-06,220877,Rajas of the Ganges,7.06022118832546,215.7,164,166,188,219,250,259,264
2021-12-06,4390,Carcassonne: Hunters and Gatherers,7.05892979762611,407.4,621,493,395,355,334,329,325
2021-12-06,182874,Grand Austria Hotel,7.05763018022905,115.7,80,86,97,112,136,146,153
2021-12-06,136063,Forbidden Desert,7.05605929569465,248.7,530,377,245,189,146,132,122
2021-12-06,256960,Pax Pamir: Second Edition,7.05470076098892,204.6,36,67,151,233,296,318,331
2021-12-06,237182,Root,7.05442725538458,29.9,30,26,23,24,33,34,39
2021-12-06,146439,BattleLore: Second Edition,7.05321141524084,369,243,278,349,393,434,440,446
2021-12-06,171499,Cacao,7.05214930419742,497.4,714,568,478,446,432,423,421
2021-12-06,90137,Blood Bowl: Team Manager – The Card Game,7.05198151232499,316.3,379,321,298,297,305,306,308
2021-12-06,119890,Agricola: All Creatures Big and Small,7.05192939274994,279.1,363,300,261,256,260,257,257
2021-12-06,85256,Timeline: Inventions,7.0510308801267,855.9,1374,1092,830,733,670,650,642
2021-12-06,269210,Twice as Clever!,7.0490327882642,441.9,384,394,427,454,473,478,483
2021-12-06,269144,Hadara,7.04830334122376,562.9,480,507,548,577,601,609,618
2021-12-06,56692,Parade,7.04809498876773,723.4,994,830,693,657,634,632,624
2021-12-06,216132,Clans of Caledonia,7.0476433834913,82.7,56,54,61,77,102,113,116
2021-12-06,13004,The Downfall of Pompeii,7.04536705677873,525.3,698,579,506,487,474,467,466
2021-12-06,171273,FUSE,7.04455632398044,596.4,839,678,583,533,518,513,511
2021-12-06,247763,Underwater Cities,7.04241969805913,104.6,50,49,72,104,140,154,163
2021-12-06,30618,Eat Poop You Cat,7.04157761241994,1358.9,1099,1237,1370,1419,1453,1465,1469
2021-12-06,177736,A Feast for Odin,7.04062457724385,48,23,23,31,44,64,69,82
2021-12-06,205359,Star Wars: Destiny,7.04032033200863,531.4,449,473,515,544,569,583,587
2021-12-06,129736,Cockroach Poker Royal,7.03994289274599,1199.4,1225,1194,1186,1195,1198,1197,1201
2021-12-06,151022,Baseball Highlights: 2045,7.03937120656129,621.7,479,534,614,649,682,694,700
2021-12-06,317985,Beyond the Sun,7.03927552660275,388.1,153,225,369,442,495,511,522
2021-12-06,47,Chinatown,7.03865903494976,374.6,437,375,353,352,367,369,369
2021-12-06,62222,Commands & Colors: Napoleonics,7.03800628473632,612.6,272,427,611,681,742,773,782
2021-12-06,127023,Kemet,7.03784463374443,126.6,137,116,115,117,131,133,137
2021-12-06,232043,Queendomino,7.03629633906784,427.3,535,469,408,396,394,395,394
2021-12-06,269207,The Taverns of Tiefenthal,7.03583212629441,294.9,249,233,270,300,329,337,346
2021-12-06,192074,Odin's Ravens (Second Edition),7.0342802412252,1115.4,1168,1130,1105,1097,1103,1101,1104
2021-12-06,478,Citadels,7.03383798436916,213,562,370,213,141,87,64,54
2021-12-06,228504,Cat Lady,7.03345832628135,877.6,988,900,857,847,850,851,850
2021-12-06,141572,Paperback,7.03163294786921,441.7,605,502,424,402,387,386,386
2021-12-06,40692,Small World,7.03151832477463,136.6,373,244,140,86,50,36,27
2021-12-06,176396,Quadropolis,7.03120666054199,340.7,466,382,321,309,303,301,303
2021-12-06,33604,Say Anything,7.03008119790021,968,1393,1157,954,860,818,801,793
2021-12-06,271869,Sushi Roll,7.0296695897592,1137.9,1127,1123,1126,1133,1154,1148,1154
2021-12-06,244115,Shards of Infinity,7.02844282536542,789.3,594,675,784,826,871,887,888
2021-12-06,8217,San Juan,7.02807062918111,221.6,425,305,214,178,151,142,136
2021-12-06,160851,Lanterns: The Harvest Festival,7.02729041549562,585.3,979,746,561,493,449,436,433
2021-12-06,203420,Exit: The Game – The Abandoned Cabin,7.02716258486702,295.9,298,275,272,289,309,314,314
2021-12-06,291794,Dice Throne: Season One ReRolled,7.02673699110234,1209.4,577,937,1255,1363,1426,1447,1461
2021-12-06,231733,Obsession,7.02495177762984,543.6,161,317,528,631,701,725,742
2021-12-06,233312,Stuffed Fables,7.02456287086543,477.6,387,413,467,499,519,526,532
2021-12-06,28720,Brass: Lancashire,7.02124556963021,45.7,26,24,29,42,60,65,74
2021-12-06,83195,Ghost Blitz,7.02050016609056,864.6,1382,1100,842,740,680,656,652
2021-12-06,245476,CuBirds,7.01938080138723,1041.7,1161,1079,1036,1015,1006,1000,995
2021-12-06,100901,Flash Point: Fire Rescue,7.01890986730208,249.3,485,348,241,199,168,157,147
2021-12-06,155987,Abyss,7.01776423995971,317,412,339,300,291,292,292,293
2021-12-06,134352,Two Rooms and a Boom,7.01707341218724,882.6,1065,939,860,828,832,827,827
2021-12-06,220308,Gaia Project,7.01690250063958,33.4,7,8,16,25,46,61,71
2021-12-06,239464,Palm Island,7.01656697538682,782.9,819,775,755,769,782,789,791
2021-12-06,153065,Linko!,7.01627805031448,914.6,1080,968,899,870,863,862,860
2021-12-06,191894,Imagine,7.01537357855768,1191.9,1356,1241,1180,1155,1142,1136,1133
2021-12-06,36932,Claustrophobia,7.0149080260892,397.3,353,349,382,406,424,432,435
2021-12-06,226320,My Little Scythe,7.014776838818,666.4,625,622,655,670,693,698,702
2021-12-06,179803,Arcadia Quest: Inferno,7.01477681836104,836.4,436,629,832,936,993,1012,1017
2021-12-06,314491,Meadow,7.01236693994606,918.4,511,716,936,1017,1067,1085,1097
2021-12-06,298069,Cubitos,7.0122493525525,815.3,554,672,811,879,918,935,938
2021-12-06,124742,Android: Netrunner,7.01192392324589,54.9,67,55,45,49,52,57,59
2021-12-06,205896,Rising Sun,7.00935239988603,99.7,84,85,85,94,110,117,123
2021-12-06,300300,Chronicles of Crime: 1400,7.00906096101673,990.1,556,791,1010,1084,1144,1168,1178
2021-12-06,82222,Xia: Legends of a Drift System,7.00883333791489,229,116,141,197,247,287,304,311
2021-12-06,173090,The Game,7.0066980763422,764.4,1329,1009,739,639,564,540,531
2021-12-06,41916,The Magic Labyrinth,7.00559369667391,952.6,1293,1090,939,865,837,828,816
2021-12-06,194607,Mystic Vale,7.00500337432172,379.7,484,403,362,346,354,355,354
2021-12-06,224710,Zombicide: Green Horde,7.00426480082482,621.9,365,485,618,672,724,740,749
2021-12-06,123260,Suburbia,7.00203848699717,139.9,226,167,131,119,114,111,111
2021-12-06,245934,Carpe Diem,7.00168269624446,443.3,349,368,429,464,489,498,506
2021-12-06,244228,Reef,7.00065954925005,572,785,644,549,523,506,499,498
2021-12-06,35497,Fauna,7.00043248361974,905,1043,940,886,868,865,868,865
2021-12-06,200680,Agricola (Revised Edition),7.00041606256205,132,63,76,103,138,171,183,190
2021-12-06,172818,Above and Below,7.00038693901615,251.7,328,270,234,231,230,233,236
2021-12-06,25821,The Werewolves of Miller's Hollow,6.99986629990248,712.3,1280,959,684,581,515,492,475
2021-12-06,227224,The Red Cathedral,6.99804645810891,554,273,392,543,616,666,687,701
2021-12-06,203427,Fabled Fruit,6.99668732336988,768.1,974,842,738,719,703,704,697
2021-12-06,256606,Spirits of the Wild,6.99573343911946,1300,1084,1195,1306,1351,1379,1390,1395
2021-12-06,168435,Between Two Cities,6.99333558126986,515.3,810,620,496,448,419,408,406
2021-12-06,203993,Lorenzo il Magnifico,6.9932665245954,169.7,96,104,142,173,206,227,240
2021-12-06,164265,Witness,6.99170597641313,1098.6,989,1033,1096,1114,1150,1151,1157
2021-12-06,34119,Tales of the Arabian Nights,6.99067183299429,370.6,540,442,351,328,314,310,309
2021-12-06,161417,Red7,6.9904301321172,504.3,928,669,484,410,363,342,334
2021-12-06,113401,Timeline: Events,6.98804996751114,1096.3,1432,1227,1079,1027,983,968,958
2021-12-06,232405,Western Legends,6.98629965403231,308.3,245,241,280,321,344,360,367
2021-12-06,156858,Black Orchestra,6.98605581855827,519.7,426,462,505,535,556,574,580
2021-12-06,190082,Whitehall Mystery,6.98493723827312,819.1,592,692,812,874,910,921,933
2021-12-06,43570,Friday,6.9848868810429,308.1,557,415,295,252,224,209,205
2021-12-06,221194,Dinosaur Island,6.97864890354554,172.1,157,146,155,170,187,192,198
2021-12-06,91312,Discworld: Ankh-Morpork,6.97790724605947,408.7,525,454,392,373,374,372,371
2021-12-06,5,Acquire,6.97765519781212,216,355,271,204,185,169,166,162
2021-12-06,48726,Alien Frontiers,6.97735223196285,238.9,325,263,226,218,210,213,217
2021-12-06,131325,Timeline: General Interest,6.97709058244754,1165.3,1475,1283,1147,1090,1065,1051,1046
2021-12-06,37111,Battlestar Galactica: The Board Game,6.97573859031475,61,94,79,58,55,44,48,49
2021-12-06,97903,Terror in Meeple City,6.97368206057102,742.7,1129,903,715,655,610,596,591
2021-12-06,146021,Eldritch Horror,6.97361460270892,59.1,83,71,54,52,48,53,53
2021-12-06,122298,Morels,6.97305214679545,617.6,901,721,601,545,523,517,515
2021-12-06,283948,Marco Polo II: In the Service of the Khan,6.9730003683836,352,114,187,327,411,460,475,490
2021-12-06,54998,Cyclades,6.97285105397586,158.7,228,176,147,140,139,141,140
2021-12-06,232219,Dragon Castle,6.97211027944488,580.4,707,610,565,549,542,543,547
2021-12-06,2453,Blokus,6.97174019013661,402.9,903,612,397,295,231,199,183
2021-12-06,2398,Cribbage,6.97040686505006,524.3,758,606,504,474,447,443,438
2021-12-06,17133,Railways of the World,6.97032347966995,203,171,163,180,200,221,239,247
2021-12-06,180020,Virus!,6.96901306112332,1214,1566,1330,1196,1129,1100,1091,1086
2021-12-06,215341,Thunderstone Quest,6.96806885288619,539.4,277,386,526,595,651,668,673
2021-12-06,276025,Maracaibo,6.96721195929745,117.4,34,44,80,126,166,181,191
2021-12-06,8203,"Hey, That's My Fish!",6.96699988721337,558.4,1205,859,537,415,325,291,277
2021-12-06,37904,Formula D,6.9650496738604,376.9,720,521,360,296,259,243,239
2021-12-06,266121,Unlock!: Heroic Adventures,6.96448069909851,852.6,531,688,851,933,979,990,996
2021-12-06,284760,Disney Villainous: Evil Comes Prepared,6.96422782937937,846.1,559,693,844,918,959,972,978
2021-12-06,134726,Smash Up: Awesome Level 9000,6.96390513989086,522.1,597,539,503,504,503,506,503
2021-12-06,113997,Tajemnicze Domostwo,6.96287828758525,703.1,805,726,680,676,679,677,679
2021-12-06,195539,The Godfather: Corleone's Empire,6.96205914894758,407.7,337,347,396,426,442,451,455
2021-12-06,21050,Combat Commander: Europe,6.95903426825995,319.3,142,186,288,356,405,424,434
2021-12-06,194626,Happy Salmon,6.95766847221997,1145.4,1526,1286,1124,1057,1018,1010,997
2021-12-06,284777,Unmatched: Jurassic Park – InGen vs Raptors,6.95706328987886,1325.7,754,1098,1359,1446,1523,1545,1555
2021-12-06,13,Catan,6.95502222864345,158.6,478,303,158,91,42,21,17
2021-12-06,38159,Ultimate Werewolf: Ultimate Edition,6.95443774639853,974.1,1112,1005,968,949,933,929,923
2021-12-06,1465,Wizard,6.95439230548108,595,949,734,576,516,475,458,457
2021-12-06,196340,Yokohama,6.95297717335313,194.7,113,127,166,202,241,255,259
2021-12-06,235488,Istanbul: The Dice Game,6.95291241574775,884.7,905,872,871,880,888,888,889
2021-12-06,149155,Dead Man's Draw,6.95272808154748,976.6,1270,1097,961,903,872,869,864
2021-12-06,21241,Neuroshima Hex! 3.0,6.9519311395744,250.6,327,268,233,230,229,232,235
2021-12-06,31260,Agricola,6.95181508476769,21.3,52,35,22,14,8,9,9
2021-12-06,270970,Century: A New World,6.94781168941035,743,616,659,720,771,800,811,824
2021-12-06,1382,Winner's Circle,6.94772517961802,814.7,1041,895,794,760,740,736,737
2021-12-06,699,HeroQuest,6.94714889884309,400.1,601,480,388,345,332,328,327
2021-12-06,160499,King of New York,6.94577424165442,453.9,852,608,435,362,321,305,294
2021-12-06,120677,Terra Mystica,6.94413424533198,18.1,25,19,17,13,14,18,21
2021-12-06,139976,Cthulhu Wars,6.94282310436073,379.4,184,240,359,428,468,483,494
2021-12-06,200077,Mint Works,6.94207597050039,765.3,982,848,735,712,699,693,688
2021-12-06,155873,Power Grid Deluxe: Europe/North America,6.94121053228935,433.6,183,274,418,492,538,557,573
2021-12-06,279613,Unlock!: Timeless Adventures,6.94094335803465,1146.9,691,933,1162,1258,1310,1332,1342
2021-12-06,183571,Deep Space D-6,6.94076928257192,1001.4,940,947,1000,1022,1029,1034,1038
2021-12-06,175307,Love Letter: Adventure Time,6.93964275395509,1498.1,1349,1409,1491,1536,1561,1567,1574
2021-12-06,224783,Vindication,6.9392663000402,374.9,203,253,355,419,455,466,473
2021-12-06,150312,Welcome to the Dungeon,6.93821783282916,785,1548,1131,758,612,514,472,460
2021-12-06,20437,Lords of Vegas,6.93795258104127,464.6,495,465,453,456,461,459,463
2021-12-06,244995,Illusion,6.93789305545524,1285.6,1587,1377,1269,1224,1188,1181,1173
2021-12-06,7717,Carcassonne: The Castle,6.93749483091037,545.1,741,611,527,505,485,476,471
2021-12-06,6249,Alhambra,6.93692111374908,282.6,647,456,274,205,150,131,115
2021-12-06,252328,Star Wars: X-Wing (Second Edition),6.93634057000423,729.1,279,499,717,831,906,931,941
2021-12-06,271518,Disney Villainous: Wicked to the Core,6.93555055221087,779.3,520,642,774,834,885,895,905
2021-12-06,25669,Qwirkle,6.93480859657074,536.6,1098,788,513,412,336,313,296
2021-12-06,9217,Saint Petersburg,6.93439772888565,276.3,421,324,260,244,232,228,225
2021-12-06,122515,Keyflower,6.93236207242409,93,95,88,81,82,96,102,107
2021-12-06,31999,TZAAR,6.93204955777713,651.9,442,530,644,693,737,753,764
2021-12-06,182134,Evolution: Climate,6.93201098161535,371.4,292,304,352,385,412,425,430
2021-12-06,146312,Ghost Fightin' Treasure Hunters,6.93196884910332,999.1,1012,980,990,996,1005,1007,1004
2021-12-06,15818,Pickomino,6.93186129896573,907.4,1658,1225,893,736,644,606,590
2021-12-06,301880,Raiders of Scythia,6.93182448597389,794.7,411,590,795,891,946,962,968
2021-12-06,9220,Saboteur,6.93041739418459,615.3,1457,1006,609,431,308,258,238
2021-12-06,150376,Dead of Winter: A Crossroads Game,6.92936290289172,82.9,180,123,82,64,47,44,40
2021-12-06,15363,Nexus Ops,6.92724502959209,451.3,580,491,433,423,411,411,410
2021-12-06,188920,This War of Mine: The Board Game,6.9271692020477,202,127,133,173,207,247,260,267
2021-12-06,183006,Qwinto,6.92526378991144,1205.6,1241,1205,1192,1201,1200,1198,1202
2021-12-06,236191,London (Second Edition),6.92330696862893,459.9,346,381,446,484,512,522,528
2021-12-06,65244,Forbidden Island,6.92276392372251,384.1,1018,660,383,254,158,116,100
2021-12-06,43015,Hansa Teutonica,6.92181751312938,182.3,166,157,163,179,195,204,212
2021-12-06,152162,Diamonds: Second Edition,6.92133665162382,878.1,1134,975,852,813,798,791,784
2021-12-06,42215,Tobago,6.92115418999874,431.3,649,518,412,377,361,353,349
2021-12-06,245422,Werewords Deluxe Edition,6.92004677833678,1540.9,1181,1391,1554,1625,1667,1680,1688
2021-12-06,182028,Through the Ages: A New Story of Civilization,6.91898916037046,22.6,10,10,11,16,29,38,44
2021-12-06,266810,Paladins of the West Kingdom,6.9188567180905,137.9,61,75,107,143,179,193,207
2021-12-06,59959,Letters from Whitechapel,6.91884841588697,247.9,340,279,232,225,216,222,221
2021-12-06,125618,Libertalia,6.91696753825199,373.9,585,461,354,324,304,297,292
2021-12-06,224597,Warhammer Underworlds: Shadespire,6.91532987184596,770.4,492,614,761,832,887,899,908
2021-12-06,116,Guillotine,6.91333925208928,710.3,1599,1121,681,512,392,346,321
2021-12-06,102794,Caverna: The Cave Farmers,6.91258666092408,39.9,48,36,33,33,39,42,48
2021-12-06,242574,Century: Eastern Wonders,6.91175193988982,580.1,686,599,568,553,547,552,556
2021-12-06,104162,Descent: Journeys in the Dark (Second Edition),6.91161521090146,98.6,136,105,90,83,88,93,95
2021-12-06,257614,Tussie Mussie,6.91087073011307,1407.3,1462,1404,1386,1392,1403,1404,1400
2021-12-06,216459,The Lost Expedition,6.90977442833615,710.9,885,764,685,669,657,658,658
2021-12-06,248490,Atlantis Rising (Second Edition),6.90923025335931,855.9,516,681,855,944,985,1001,1009
2021-12-06,176734,The Manhattan Project: Energy Empire,6.90897584792242,399.4,231,290,384,437,471,486,497
2021-12-06,258036,Between Two Castles of Mad King Ludwig,6.90722436811716,649.4,633,621,641,652,660,669,670
2021-12-06,204472,Sub Terra,6.90636544912571,794.7,696,725,780,812,842,853,855
2021-12-06,30869,Thebes,6.90617307578097,468.1,654,538,452,425,407,401,400
2021-12-06,240196,Betrayal Legacy,6.90606196742512,547.6,320,421,536,593,643,657,663
2021-12-06,212402,The Grimm Forest,6.90554350050325,742.7,858,768,714,714,713,716,716
2021-12-06,77423,The Lord of the Rings: The Card Game,6.9049527945367,109.6,151,113,101,97,99,101,105
2021-12-06,233020,Fireball Island: The Curse of Vul-Kar,6.90476611739677,939.4,1200,1046,926,871,849,844,840
2021-12-06,200147,Kanagawa,6.90472629878408,564.3,763,633,545,520,502,495,492
2021-12-06,248065,Zombicide: Invader,6.90444638111584,968.3,544,771,987,1064,1118,1142,1152
2021-12-06,160010,Conan,6.90410602864078,521.1,338,411,508,557,596,613,625
2021-12-06,8098,Jungle Speed,6.90383917182503,897.6,1786,1282,883,700,576,533,523
2021-12-06,128621,Viticulture,6.9029440428035,243,244,212,220,240,256,264,265
2021-12-06,230080,Majesty: For the Realm,6.90199257991262,783.7,1029,875,754,725,705,703,695
2021-12-06,267319,Roam,6.90197934923462,1092.6,889,983,1092,1132,1175,1186,1191
2021-12-06,241724,Villagers,6.9000773090646,625.1,640,603,616,617,628,637,635
2021-12-06,226522,Exit: The Game – Dead Man on the Orient Express,6.89904177072039,603.9,398,487,596,643,686,705,712
2021-12-06,251412,On Tour,6.89851355905724,1094.3,1171,1118,1083,1073,1074,1071,1070
2021-12-06,246761,Cahoots,6.89772828259436,1522.7,1390,1448,1514,1551,1579,1586,1591
2021-12-06,187617,Nemo's War (Second Edition),6.89665490776451,454.9,216,299,441,513,551,578,586
2021-12-06,285967,Ankh: Gods of Egypt,6.89632300445576,609.1,281,431,604,675,738,760,775
2021-12-06,246684,Smartphone Inc.,6.89485747493535,630.3,397,503,626,674,726,739,747
2021-12-06,105134,Risk Legacy,6.89481594956133,389.9,405,369,373,382,398,399,403
2021-12-06,2842,TransAmerica,6.89452021923367,876,1442,1132,854,741,674,649,640
2021-12-06,235802,Too Many Bones: Undertow,6.89432002285206,575.7,93,288,558,679,778,804,830
2021-12-06,194880,Dream Home,6.89424285857641,785.6,1088,905,760,716,688,674,668
2021-12-06,37380,Roll Through the Ages: The Bronze Age,6.89411237314824,567.7,1013,751,541,467,416,398,388
2021-12-06,6351,Gulo Gulo,6.89399372391136,1399,1606,1440,1373,1356,1340,1342,1336
2021-12-06,108745,Seasons,6.89244755017143,173.6,297,217,169,145,132,128,127
2021-12-06,1231,Bausack,6.89235162793004,1136.1,1414,1242,1121,1074,1045,1032,1025
2021-12-06,3201,Lord of the Rings: The Confrontation,6.89233512019008,547.7,652,573,530,524,517,518,520
2021-12-06,290359,Undaunted: North Africa,6.88966488934669,1100.9,639,892,1111,1213,1266,1289,1296
2021-12-06,43111,Chaos in the Old World,6.88948161621226,155.6,156,138,141,150,164,170,170
2021-12-06,195162,Plague Inc.: The Board Game,6.8887562234789,887.7,708,790,882,934,960,969,971
2021-12-06,21790,Thurn and Taxis,6.8878876080963,319.6,600,447,309,259,220,206,196
2021-12-06,163745,Star Wars: Armada,6.88783884186437,402.1,215,276,387,444,481,502,510
2021-12-06,27976,Heroscape Master Set: Swarm of the Marro,6.88778412025858,935.9,645,805,948,1003,1036,1053,1061
2021-12-06,296151,Viscounts of the West Kingdom,6.88607674347322,331.1,130,185,306,376,428,442,451
2021-12-06,128671,Spartacus: A Game of Blood and Treachery,6.88451719143398,373.4,356,340,356,375,390,396,401
